Year,Player,YearPlayer,GP,TEAM,AGE,GP,W,L,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,STL,SPG,BLK,BPG,Fouls,Fouls/G,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
2004, Anfernee Hardaway,2004 Anfernee Hardaway,76,NYK,32,76,33,43,2095,27.6,9.2,699,279,3.7,679,8.9,41.1,30,0.4,79,1.0,38,111,1.5,138,1.8,80.4,43.3,47.2,-3.8,-4.4,212,2.8,232,45.7,-6.3,4.9,76,376,447,42.1,-1.1,3.8,286,368,38.9,0.7,69,0.9,218,2.9,287,3.8,176,2.3,107,1.4,70,0.9,20,0.3,146,1.9,1470.4,19.3,1,0,-79,-1.0
2005, Anfernee Hardaway,2005 Anfernee Hardaway,37,NYK,33,37,17,20,895,24.2,7.3,269,110,3.0,260,7.0,42.3,15,0.4,50,1.4,30,34,0.9,46,1.2,73.9,45.2,48.0,-3.0,-4.9,82,2.2,79,51.9,-1.2,4.1,37,153,181,42.3,-2.1,2.9,108,132,40.9,1.7,19,0.5,70,1.9,89,2.4,74,2.0,50,1.4,28,0.8,3,0.1,79,2.1,529.8,14.3,0,0,-86,-2.3
2006, Anfernee Hardaway,2006 Anfernee Hardaway,4,NYK,34,4,1,3,72,18.0,2.5,10,4,1.0,14,3.5,28.6,0,0.0,1,0.3,0,2,0.5,2,0.5,100,28.6,33.6,-20.4,-20.0,4,1,3,66.7,12.8,1.0,4,4,11,18.2,-26.9,1,4,10,20,-19.8,0,0.0,10,2.5,10,2.5,8,2.0,6,1.5,2,0.5,0,0.0,7,1.8,34,8.5,0,0,7,1.8
2008, Anfernee Hardaway,2008 Anfernee Hardaway,16,MIA,36,16,4,12,325,20.3,3.8,60,22,1.4,60,3.8,36.7,8,0.5,19,1.2,42.1,8,0.5,9,0.6,88.9,43.3,46.9,-6.4,-7.1,10,0.6,16,31.3,-23.2,2.6,16,42,44,47.7,1.7,1.1,18,25,36,-4.2,3,0.2,32,2.0,35,2.2,35,2.2,13,0.8,19,1.2,1,0.1,24,1.5,201.5,12.6,0,0,-32,-2.0
2019, Anfernee Simons,2019 Anfernee Simons,20,POR,20,20,17,3,141,7.1,3.8,75,28,1.4,63,3.2,44.4,10,0.5,29,1.5,34.5,9,0.5,16,0.8,56.3,52.4,53.5,0.0,-2.4,24,1.2,22,54.5,-1,2.1,20,42,41,51.2,1.6,0.6,12,12,50,9.7,3,0.2,10,0.5,13,0.7,13,0.7,11,0.6,1,0.1,0,0.0,9,0.5,102.1,5.1,0,0,-52,-2.6
2020, Anfernee Simons,2020 Anfernee Simons,70,POR,21,70,32,38,1449,20.7,8.3,579,214,3.1,536,7.7,39.9,75,1.1,226,3.2,33.2,76,1.1,92,1.3,82.6,46.9,50.2,-6.0,-6.3,188,2.7,204,46.1,-9.6,4.5,70,315,330,47.7,-2.8,1.3,90,107,42.1,1.6,25,0.4,127,1.8,152,2.2,97,1.4,61,0.9,26,0.4,10,0.1,135,1.9,953.9,13.6,1,0,-248,-3.5
2021, Anfernee Simons,2021 Anfernee Simons,64,POR,22,64,37,27,1104,17.3,7.8,502,168,2.6,401,6.3,41.9,120,1.9,282,4.4,42.6,46,0.7,57,0.9,80.7,56.9,58.9,3.1,1.7,62,1,82,37.8,-18.3,6.2,64,394,319,61.8,10,0.5,34,37,45.9,4.5,14,0.2,126,2.0,140,2.2,89,1.4,43,0.7,18,0.3,8,0.1,96,1.5,838.5,13.1,0,0,42,0.7
2022, Anfernee Simons,2022 Anfernee Simons,57,POR,23,57,25,32,1681,29.5,17.3,988,353,6.2,797,14.0,44.3,179,3.1,442,7.8,40.5,103,1.8,116,2.0,88.8,55.5,58.3,2.4,1.7,230,4,220,52.3,-4.4,11.5,57,655,575,57,6.7,2.1,118,135,43.7,3.1,26,0.5,125,2.2,151,2.6,221,3.9,115,2.0,30,0.5,6,0.1,110,1.9,1493.7,26.2,2,0,-85,-1.5
2019, Angel Delgado,2019 Angel Delgado,2,LAC,24,2,0,2,15,7.5,1.5,3,1,0.5,5,2.5,20,0,0.0,0,0.0,0,1,0.5,2,1.0,50,20.0,25.5,-32.4,-30.5,2,1,5,20,-35.6,0.0,2,0,0,0,0,0,0,0,0,0,2,1.0,2,1.0,4,2.0,0,0.0,0,0.0,1,0.5,0,0.0,2,1.0,10.8,5.4,0,0,3,1.5
2002, Ansu Sesay,2002 Ansu Sesay,9,SEA,25,9,3,6,141,15.7,6.4,58,22,2.4,44,4.9,50,0,0.0,0,0.0,0,14,1.6,20,2.2,70,50.0,54.9,2.3,2.9,22,2.4,21,52.4,-0.3,2.4,9,22,23,47.8,4,2.4,22,23,47.8,8.7,7,0.8,13,1.4,20,2.2,8,0.9,2,0.2,3,0.3,2,0.2,18,2.0,107,11.9,0,0,-26,-2.9
2003, Ansu Sesay,2003 Ansu Sesay,45,SEA,26,45,21,24,445,9.9,2.1,94,41,0.9,107,2.4,38.3,0,0.0,0,0.0,0,12,0.3,21,0.5,57.1,38.3,40.4,-9.1,-11.5,52,1.2,54,48.1,-4.4,0.7,45,30,53,28.3,-15,0.7,30,53,28.3,-10.4,34,0.8,39,0.9,73,1.6,23,0.5,25,0.6,14,0.3,5,0.1,62,1.4,248.1,5.5,0,0,-100,-2.2
2004, Ansu Sesay,2004 Ansu Sesay,57,SEA,27,57,25,32,575,10.1,3.5,200,81,1.4,178,3.1,45.5,6,0.1,21,0.4,28.6,32,0.6,46,0.8,69.6,47.2,50.4,0.1,-1.2,100,1.8,85,58.8,6.8,1.2,57,68,93,36.6,-6.6,0.9,50,72,34.7,-3.5,43,0.8,49,0.9,92,1.6,19,0.3,23,0.4,19,0.3,20,0.4,66,1.2,432.9,7.6,1,0,-18,-0.3
2005, Ansu Sesay,2005 Ansu Sesay,16,GSW,28,16,5,11,128,8.0,3.1,49,17,1.1,42,2.6,40.5,2,0.1,8,0.5,25,13,0.8,24,1.5,54.2,42.9,46.6,-5.4,-6.3,16,1,21,38.1,-15,1.3,16,20,21,47.6,3.2,0.9,14,13,53.8,14.6,18,1.1,20,1.3,38,2.4,12,0.8,8,0.5,2,0.1,3,0.2,16,1.0,119.6,7.5,0,0,-18,-1.1
1999, Antawn Jamison,1999 Antawn Jamison,47,GSW,23,47,21,26,1058,22.5,9.6,449,178,3.8,394,8.4,45.2,3,0.1,10,0.2,30,90,1.9,153,3.3,58.8,45.6,48.7,-1.0,-2.5,296,6.3,287,51.6,-0.3,1.3,47,63,107,29.4,-12.6,1.1,54,97,27.8,-10.2,131,2.8,170,3.6,301,6.4,34,0.7,68,1.4,38,0.8,16,0.3,102,2.2,955.2,20.3,7,0,-48,-1.0
2000, Antawn Jamison,2000 Antawn Jamison,43,GSW,24,43,10,33,1560,36.3,19.6,841,356,8.3,756,17.6,47.1,2,0.0,7,0.2,28.6,127,3.0,208,4.8,61.1,47.2,49.6,-0.6,-2.7,590,13.7,553,53.3,0.4,2.9,43,123,203,30.3,-13.4,2.8,120,197,30.5,-9,172,4.0,187,4.3,359,8.3,90,2.1,113,2.6,30,0.7,15,0.3,115,2.7,1428.8,33.2,16,0,-248,-5.8
2001, Antawn Jamison,2001 Antawn Jamison,82,GSW,25,82,17,65,3393,41.4,24.9,2044,800,9.8,1812,22.1,44.2,62,0.8,205,2.5,30.2,382,4.7,534,6.5,71.5,45.9,49.9,-1.4,-1.9,928,11.3,858,54.1,2.1,9.0,82,734,954,38.5,-5,6.7,548,749,36.6,-2.5,280,3.4,435,5.3,715,8.7,164,2.0,199,2.4,114,1.4,28,0.3,225,2.7,3375,41.2,33,0,-559,-6.8
2002, Antawn Jamison,2002 Antawn Jamison,82,GSW,26,82,21,61,3033,37.0,19.7,1619,614,7.5,1375,16.8,44.7,68,0.8,210,2.6,32.4,323,3.9,440,5.4,73.4,47.1,51.6,-0.6,-0.4,830,10.1,776,53.5,0.8,5.7,82,466,596,39.1,-4.7,3.2,262,388,33.8,-5.4,211,2.6,345,4.2,556,6.8,161,2.0,161,2.0,70,0.9,45,0.5,187,2.3,2711.7,33.1,16,0,-371,-4.5
2003, Antawn Jamison,2003 Antawn Jamison,82,GSW,27,82,38,44,3229,39.4,22.2,1822,691,8.4,1471,17.9,47,65,0.8,209,2.5,31.1,375,4.6,475,5.8,78.9,49.2,54.2,1.8,2.3,792,9.7,690,57.4,4.9,8.0,82,655,780,42,-1.3,5.6,460,572,40.2,1.5,195,2.4,383,4.7,578,7.0,156,1.9,177,2.2,76,0.9,45,0.5,197,2.4,2935.6,35.8,18,0,-111,-1.4
2004, Antawn Jamison,2004 Antawn Jamison,82,DAL,28,82,52,30,2379,29.0,14.8,1212,488,6.0,913,11.1,53.5,16,0.2,40,0.5,40,220,2.7,294,3.6,74.8,54.3,58.1,7.2,6.5,772,9.4,650,59.4,7.4,2.7,82,220,263,41.8,-1.3,2.1,172,223,38.6,0.4,233,2.8,287,3.5,520,6.3,70,0.9,81,1.0,83,1.0,30,0.4,174,2.1,2199,26.8,9,0,277,3.4
2005, Antawn Jamison,2005 Antawn Jamison,68,WAS,29,68,38,30,2609,38.4,19.6,1334,519,7.6,1189,17.5,43.7,71,1.0,208,3.1,34.1,225,3.3,296,4.4,76,46.6,50.6,-1.6,-2.4,536,7.9,502,53.4,0.3,8.4,68,573,686,41.8,-2.6,5.3,360,479,37.6,-1.6,160,2.4,359,5.3,519,7.6,154,2.3,118,1.7,55,0.8,16,0.2,151,2.2,2282.8,33.6,24,0,121,1.8
2006, Antawn Jamison,2006 Antawn Jamison,82,WAS,30,82,42,40,3288,40.1,20.5,1684,660,8.0,1494,18.2,44.2,147,1.8,373,4.5,39.4,217,2.6,297,3.6,73.1,49.1,51.8,0.1,-1.7,626,7.6,591,53,-0.9,10.3,82,841,902,46.6,1.5,4.9,400,530,37.7,-2,167,2.0,598,7.3,765,9.3,158,1.9,137,1.7,90,1.1,12,0.1,189,2.3,3008,36.7,35,0,245,3.0
2007, Antawn Jamison,2007 Antawn Jamison,70,WAS,31,70,37,33,2662,38.0,19.8,1388,512,7.3,1139,16.3,45,138,2.0,379,5.4,36.4,226,3.2,307,4.4,73.6,51.0,54.5,1.4,0.3,526,7.5,472,55.7,1,9.1,70,636,666,47.7,2.3,3.2,222,288,38.5,-1.4,134,1.9,428,6.1,562,8.0,136,1.9,104,1.5,80,1.1,36,0.5,194,2.8,2510.4,35.9,22,0,90,1.3
2008, Antawn Jamison,2008 Antawn Jamison,79,WAS,32,79,41,38,3061,38.7,21.4,1689,618,7.8,1417,17.9,43.6,120,1.5,354,4.5,33.9,333,4.2,438,5.5,76,47.8,52.5,-1.9,-1.6,698,8.8,635,55,0.5,8.3,79,658,781,42.1,-3.9,3.8,298,428,34.8,-5.4,215,2.7,591,7.5,806,10.2,120,1.5,113,1.4,106,1.3,34,0.4,195,2.5,3143.2,39.8,44,0,196,2.5
2009, Antawn Jamison,2009 Antawn Jamison,81,WAS,33,81,19,62,3096,38.2,22.2,1801,674,8.3,1441,17.8,46.8,112,1.4,319,3.9,35.1,341,4.2,452,5.6,75.4,50.7,54.9,0.7,0.5,792,9.8,697,56.8,2.4,8.2,81,668,743,45,-1.5,4.1,332,426,39,-1.2,196,2.4,525,6.5,721,8.9,153,1.9,125,1.5,95,1.2,25,0.3,218,2.7,3130.7,38.7,38,0,-480,-5.9
2010, Antawn Jamison,2010 Antawn Jamison,66,CLE,34,66,32,34,2406,36.5,18.7,1235,478,7.2,1036,15.7,46.1,85,1.3,247,3.7,34.4,194,2.9,300,4.5,64.7,50.2,52.9,0.2,-1.4,560,8.5,491,57,1.6,7.3,66,481,545,44.1,-1.5,3.4,226,298,37.9,-2.1,136,2.1,419,6.3,555,8.4,84,1.3,91,1.4,71,1.1,21,0.3,179,2.7,2212,33.5,25,0,58,0.9
2011, Antawn Jamison,2011 Antawn Jamison,56,CLE,35,56,9,47,1842,32.9,18.0,1010,374,6.7,876,15.6,42.7,91,1.6,263,4.7,34.6,171,3.1,234,4.2,73.1,47.9,51.6,-1.9,-2.6,390,7,356,54.8,0.3,8.1,56,451,520,43.4,-2.6,3.1,172,255,33.7,-6.3,86,1.5,289,5.2,375,6.7,93,1.7,77,1.4,50,0.9,30,0.5,137,2.4,1762.5,31.5,10,0,-366,-6.5
2012, Antawn Jamison,2012 Antawn Jamison,65,CLE,36,65,20,45,2151,33.1,17.2,1118,421,6.5,1044,16.1,40.3,91,1.4,267,4.1,34.1,185,2.8,271,4.2,68.3,44.7,48.1,-4.0,-4.7,484,7.4,470,51.5,-1.9,6.9,65,449,574,39.1,-5.6,2.7,176,307,28.7,-10.1,123,1.9,285,4.4,408,6.3,131,2.0,90,1.4,51,0.8,43,0.7,164,2.5,1996.1,30.7,7,0,-300,-4.6
2013, Antawn Jamison,2013 Antawn Jamison,76,LAL,37,76,41,35,1636,21.5,9.4,712,267,3.5,575,7.6,46.4,84,1.1,233,3.1,36.1,94,1.2,136,1.8,69.1,53.7,56.1,4.1,2.6,318,4.2,285,55.8,2.1,3.9,76,300,288,52.1,5.9,0.6,48,57,42.1,2.8,109,1.4,253,3.3,362,4.8,50,0.7,53,0.7,30,0.4,22,0.3,124,1.6,1324.4,17.4,5,0,16,0.2
2014, Antawn Jamison,2014 Antawn Jamison,22,LAC,38,22,15,7,248,11.3,3.8,84,29,1.3,92,4.2,31.5,8,0.4,41,1.9,19.5,18,0.8,25,1.1,72,35.9,40.8,-14.2,-13.3,34,1.5,34,50,-4,1.5,22,32,58,27.6,-19.2,0.4,8,17,23.5,-15.9,9,0.4,46,2.1,55,2.5,7,0.3,7,0.3,9,0.4,3,0.1,29,1.3,189.5,8.6,0,0,55,2.5
2018, Ante Zizic,2018 Ante Zizic,32,CLE,21,32,21,11,214,6.7,3.7,119,49,1.5,67,2.1,73.1,0,0.0,0,0.0,0,21,0.7,29,0.9,72.4,73.1,74.6,21.0,19.0,96,3,63,76.2,20.9,0.1,32,2,4,25,-24.5,0.1,2,4,25,-15.3,24,0.8,36,1.1,60,1.9,5,0.2,11,0.3,2,0.1,13,0.4,30,0.9,232.5,7.3,0,0,-39,-1.2
2019, Ante Zizic,2019 Ante Zizic,59,CLE,22,59,13,46,1082,18.3,7.8,459,183,3.1,331,5.6,55.3,0,0.0,0,0.0,0,93,1.6,132,2.2,70.5,55.3,59.0,2.9,3.0,338,5.7,297,56.9,1.3,0.5,59,28,34,41.2,-8.4,0.5,28,34,41.2,0.9,108,1.8,212,3.6,320,5.4,53,0.9,61,1.0,13,0.2,22,0.4,113,1.9,966.5,16.4,4,0,-80,-1.4
2020, Ante Zizic,2020 Ante Zizic,22,CLE,23,22,4,18,221,10.0,4.4,96,41,1.9,72,3.3,56.9,0,0.0,0,0.0,0,14,0.6,19,0.9,73.7,56.9,59.7,4.1,3.3,74,3.4,65,56.9,1.3,0.4,22,8,7,57.1,6.7,0.4,8,7,57.1,16.7,18,0.8,48,2.2,66,3.0,6,0.3,10,0.5,7,0.3,5,0.2,27,1.2,210.2,9.6,1,0,14,0.6
1999, Anthony Avent,1999 Anthony Avent,5,UTA,29,5,4,1,45,9.0,1.8,9,4,0.8,13,2.6,30.8,0,0.0,0,0.0,0,1,0.2,2,0.4,50,30.8,32.4,-15.8,-18.7,6,1.2,10,30,-21.9,0.4,5,2,3,33.3,-8.7,0.4,2,3,33.3,-4.7,8,1.6,4,0.8,12,2.4,1,0.2,7,1.4,2,0.4,0,0.0,6,1.2,23.9,4.8,0,0,9,1.8
2000, Anthony Avent,2000 Anthony Avent,49,LAC,30,49,11,38,377,7.7,1.7,81,29,0.6,96,2.0,30.2,0,0.0,0,0.0,0,23,0.5,32,0.7,71.9,30.2,36.8,-17.6,-15.5,50,1,62,40.3,-12.6,0.2,49,8,34,11.8,-31.9,0.2,8,34,11.8,-27.7,23,0.5,51,1.0,74,1.5,11,0.2,24,0.5,16,0.3,15,0.3,62,1.3,255.3,5.2,0,0,-69,-1.4
2014, Anthony Bennett,2014 Anthony Bennett,52,CLE,21,52,20,32,663,12.8,4.2,217,80,1.5,225,4.3,35.6,13,0.3,53,1.0,24.5,44,0.8,69,1.3,63.8,38.4,42.5,-11.7,-11.6,90,1.7,92,48.9,-5.1,1.6,52,83,133,31.2,-15.6,0.8,44,80,27.5,-12,49,0.9,106,2.0,155,3.0,17,0.3,47,0.9,21,0.4,8,0.2,93,1.8,468.5,9.0,2,0,-83,-1.6
2015, Anthony Bennett,2015 Anthony Bennett,57,MIN,22,57,12,45,894,15.7,5.2,298,125,2.2,297,5.2,42.1,7,0.1,23,0.4,30.4,41,0.7,64,1.1,64.1,43.3,45.8,-6.3,-7.6,138,2.4,115,60,6.5,2.1,57,119,182,32.7,-13.6,1.7,98,159,30.8,-8.7,52,0.9,164,2.9,216,3.8,48,0.8,36,0.6,27,0.5,16,0.3,87,1.5,722.2,12.7,2,0,-294,-5.2
2016, Anthony Bennett,2016 Anthony Bennett,19,TOR,23,19,12,7,84,4.4,1.5,28,8,0.4,27,1.4,29.6,3,0.2,14,0.7,21.4,9,0.5,10,0.5,90,35.2,44.6,-15.1,-9.5,10,0.5,11,45.5,-8.5,0.5,19,9,16,28.1,-19,0,0,2,0,-39.9,6,0.3,17,0.9,23,1.2,0,0.0,4,0.2,5,0.3,0,0.0,8,0.4,66.6,3.5,0,0,-30,-1.6
2017, Anthony Bennett,2017 Anthony Bennett,23,BKN,24,23,3,20,264,11.5,5.0,115,38,1.7,92,4.0,41.3,13,0.6,48,2.1,27.1,26,1.1,36,1.6,72.2,48.4,53.3,-3.0,-1.9,50,2.2,42,59.5,4.4,1.7,23,39,50,39,-9.3,0,0,2,0,-40.3,25,1.1,53,2.3,78,3.4,12,0.5,12,0.5,5,0.2,3,0.1,18,0.8,238.6,10.4,0,0,-68,-3.0
1998, Anthony Bowie,1998 Anthony Bowie,27,NYK,34,27,11,16,221,8.2,2.8,75,32,1.2,60,2.2,53.3,3,0.1,5,0.2,60,8,0.3,9,0.3,88.9,55.8,58.6,8.0,6.3,24,0.9,16,75,21.7,1.6,27,43,44,48.9,6,1.3,34,39,43.6,4.7,9,0.3,17,0.6,26,1.0,11,0.4,8,0.3,6,0.2,2,0.1,25,0.9,138.7,5.1,0,0,-29,-1.1
2016, Anthony Brown,2016 Anthony Brown,29,LAL,23,29,4,25,599,20.7,4.0,115,39,1.3,126,4.3,31,20,0.7,70,2.4,28.6,17,0.6,20,0.7,85,38.9,42.7,-11.4,-11.5,18,0.6,29,31,-22.9,2.8,29,80,97,41.2,-5.9,0.7,20,27,37,-2.8,9,0.3,61,2.1,70,2.4,19,0.7,15,0.5,14,0.5,5,0.2,34,1.2,269.5,9.3,0,0,-35,-1.2
2017, Anthony Brown,2017 Anthony Brown,11,ORL,24,11,3,8,159,14.5,3.9,43,18,1.6,50,4.5,36,7,0.6,27,2.5,25.9,0,0.0,0,0.0,0,43.0,43.0,-8.4,-12.2,12,1.1,12,50,-5.2,2.8,11,31,38,40.8,-7.5,0.9,10,11,45.5,5.2,8,0.7,25,2.3,33,3.0,8,0.7,6,0.5,5,0.5,1,0.1,15,1.4,106.6,9.7,0,0,4,0.4
2018, Anthony Brown,2018 Anthony Brown,1,MIN,25,1,0,1,4,4.0,3.0,3,1,1.0,1,1.0,100,1,1.0,1,1.0,100,0,0.0,0,0.0,0,150.0,150.0,97.9,94.4,0,0,0,0,0,3.0,1,3,1,150,100.5,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,4.5,4.5,0,0,3,3.0
2000, Anthony Carter,2000 Anthony Carter,79,MIA,25,79,50,29,1862,23.6,6.3,498,201,2.5,509,6.4,39.5,3,0.0,23,0.3,13,93,1.2,124,1.6,75,39.8,44.2,-8.0,-8.1,242,3.1,245,49.4,-3.6,2.1,79,162,259,31.3,-12.4,2,156,242,32.2,-7.3,48,0.6,151,1.9,199,2.5,378,4.8,173,2.2,93,1.2,5,0.1,167,2.1,1424.8,18.0,2,0,21,0.3
2001, Anthony Carter,2001 Anthony Carter,72,MIA,26,72,43,29,1634,22.7,6.4,461,195,2.7,480,6.7,40.6,6,0.1,40,0.6,15,65,0.9,103,1.4,63.1,41.3,43.9,-6.0,-7.9,204,2.8,203,50.2,-1.8,2.7,72,192,271,35.4,-8.1,2.4,174,237,36.7,-2.4,46,0.6,134,1.9,180,2.5,268,3.7,119,1.7,73,1.0,10,0.1,154,2.1,1209,16.8,0,0,57,0.8
2002, Anthony Carter,2002 Anthony Carter,46,MIA,27,46,19,27,1050,22.8,4.3,198,89,1.9,260,5.7,34.2,1,0.0,19,0.4,5.3,19,0.4,36,0.8,52.8,34.4,35.9,-13.3,-16.1,74,1.6,90,41.1,-11.5,2.3,46,105,166,31.6,-12.2,2.2,102,151,33.8,-5.4,19,0.4,98,2.1,117,2.5,214,4.7,72,1.6,50,1.1,3,0.1,85,1.8,746.4,16.2,2,0,-187,-4.1
2003, Anthony Carter,2003 Anthony Carter,49,MIA,28,49,11,38,913,18.6,4.1,199,83,1.7,233,4.8,35.6,0,0.0,8,0.2,0,33,0.7,50,1.0,66,35.6,39.0,-11.8,-12.9,80,1.6,80,50,-2.5,1.8,49,86,149,28.9,-14.5,1.8,86,145,29.7,-9,12,0.2,71,1.4,83,1.7,203,4.1,81,1.7,45,0.9,5,0.1,70,1.4,672.1,13.7,2,0,-138,-2.8
2004, Anthony Carter,2004 Anthony Carter,5,SAS,29,5,3,2,87,17.4,4.4,22,11,2.2,37,7.4,29.7,0,0.0,3,0.6,0,0,0.0,0,0.0,0,29.7,29.7,-17.4,-21.9,10,2,13,38.5,-13.6,2.4,5,12,23,26.1,-17,2.4,12,21,28.6,-9.6,2,0.4,9,1.8,11,2.2,12,2.4,12,2.4,4,0.8,0,0.0,9,1.8,53.2,10.6,0,0,1,0.2
2005, Anthony Carter,2005 Anthony Carter,66,MIN,30,66,36,30,716,10.8,2.7,181,72,1.1,177,2.7,40.7,2,0.0,17,0.3,11.8,35,0.5,51,0.8,68.6,41.2,45.4,-7.0,-7.6,74,1.1,67,55.2,2.1,1.1,66,72,107,33.6,-10.7,1,66,93,35.5,-3.7,12,0.2,57,0.9,69,1.0,161,2.4,62,0.9,35,0.5,18,0.3,88,1.3,602.3,9.1,0,0,2,0.0
2006, Anthony Carter,2006 Anthony Carter,45,MIN,31,45,19,26,589,13.1,3.3,150,53,1.2,137,3.0,38.7,4,0.1,15,0.3,26.7,40,0.9,55,1.2,72.7,40.1,46.5,-8.9,-7.0,54,1.2,55,49.1,-4.8,1.2,45,56,79,35.4,-9.6,1,44,67,32.8,-6.9,9,0.2,53,1.2,62,1.4,101,2.2,40,0.9,24,0.5,9,0.2,71,1.6,434.9,9.7,0,0,-41,-0.9
2007, Anthony Carter,2007 Anthony Carter,2,DEN,32,2,2,0,37,18.5,3.0,6,3,1.5,8,4.0,37.5,0,0.0,2,1.0,0,0,0.0,0,0.0,0,37.5,37.5,-12.1,-16.6,2,1,1,100,45.2,2.0,2,4,6,33.3,-12.1,2,4,5,40,0.1,0,0.0,3,1.5,3,1.5,11,5.5,6,3.0,0,0.0,1,0.5,4,2.0,23.1,11.6,0,0,6,3.0
2008, Anthony Carter,2008 Anthony Carter,70,DEN,33,70,42,28,1960,28.0,7.8,545,218,3.1,476,6.8,45.8,45,0.6,129,1.8,34.9,64,0.9,85,1.2,75.3,50.5,53.1,0.8,-0.9,206,2.9,178,57.9,3.4,3.9,70,275,293,46.9,0.9,2,140,169,41.4,1.2,27,0.4,173,2.5,200,2.9,388,5.5,124,1.8,107,1.5,28,0.4,172,2.5,1648,23.5,4,0,2,0.0
2009, Anthony Carter,2009 Anthony Carter,78,DEN,34,78,53,25,1787,22.9,5.3,412,167,2.1,386,4.9,43.3,21,0.3,88,1.1,23.9,57,0.7,78,1.0,73.1,46.0,49.0,-4.0,-5.4,162,2.1,142,57,2.6,2.5,78,193,240,40.2,-6.2,1.7,130,156,41.7,1.5,40,0.5,165,2.1,205,2.6,364,4.7,155,2.0,96,1.2,13,0.2,142,1.8,1376,17.6,0,0,69,0.9
2010, Anthony Carter,2010 Anthony Carter,54,DEN,35,54,32,22,859,15.9,3.3,180,76,1.4,181,3.4,42,17,0.3,63,1.2,27,11,0.2,13,0.2,84.6,46.7,48.2,-3.4,-6.1,78,1.4,63,61.9,6.5,1.7,54,91,118,38.6,-7.1,0.7,40,55,36.4,-3.7,17,0.3,72,1.3,89,1.6,160,3.0,58,1.1,39,0.7,13,0.2,72,1.3,624.8,11.6,0,0,-32,-0.6
2011, Anthony Carter,2011 Anthony Carter,33,NYK,36,33,20,13,463,14.0,3.3,110,45,1.4,106,3.2,42.5,12,0.4,40,1.2,30,8,0.2,8,0.2,100,48.1,50.2,-1.7,-3.9,52,1.6,40,65,10.5,1.5,33,50,63,39.7,-6.3,0.4,14,26,26.9,-13.1,7,0.2,44,1.3,51,1.5,69,2.1,39,1.2,27,0.8,6,0.2,49,1.5,334.7,10.1,0,0,9,0.3
2012, Anthony Carter,2012 Anthony Carter,24,TOR,37,24,5,19,209,8.7,2.0,47,17,0.7,53,2.2,32.1,5,0.2,17,0.7,29.4,8,0.3,10,0.4,80,36.8,40.9,-11.9,-11.8,18,0.8,12,75,21.6,0.9,24,21,38,27.6,-17,0.3,6,24,12.5,-26.2,5,0.2,28,1.2,33,1.4,34,1.4,17,0.7,8,0.3,4,0.2,20,0.8,156.6,6.5,0,0,-50,-2.1
2013, Anthony Davis,2013 Anthony Davis,64,NOH,20,64,23,41,1846,28.8,13.5,867,349,5.5,676,10.6,51.6,0,0.0,6,0.1,0,169,2.6,225,3.5,75.1,51.6,55.9,2.0,2.5,570,8.9,452,63.1,9.3,2.0,64,128,223,28.7,-17.5,2,128,218,29.4,-9.9,165,2.6,357,5.6,522,8.2,63,1.0,89,1.4,75,1.2,112,1.8,158,2.5,2059.9,32.2,20,0,-154,-2.4
2014, Anthony Davis,2014 Anthony Davis,67,NOP,21,67,29,38,2358,35.2,20.8,1394,522,7.8,1005,15.0,51.9,2,0.0,9,0.1,22.2,348,5.2,440,6.6,79.1,52.0,58.2,1.9,4.1,752,11.2,637,59,5,4.4,67,294,368,39.9,-6.8,4.3,288,359,40.1,0.7,207,3.1,466,7.0,673,10.0,105,1.6,109,1.6,89,1.3,189,2.8,200,3.0,3084.1,46.0,36,0,-113,-1.7
2015, Anthony Davis,2015 Anthony Davis,68,NOP,22,68,39,29,2455,36.1,24.4,1656,642,9.4,1199,17.6,53.5,1,0.0,12,0.2,8.3,371,5.5,461,6.8,80.5,53.6,59.1,4.0,5.6,818,12,653,62.6,9.1,6.9,68,467,543,43,-3.3,6.8,464,534,43.4,3.9,173,2.5,523,7.7,696,10.2,149,2.2,95,1.4,100,1.5,200,2.9,141,2.1,3519.7,51.8,42,0,268,3.9
2016, Anthony Davis,2016 Anthony Davis,61,NOP,23,61,24,37,2164,35.5,24.3,1481,560,9.2,1136,18.6,49.3,35,0.6,108,1.8,32.4,326,5.3,430,7.0,75.8,50.8,55.9,0.6,1.8,668,11,578,57.8,3.8,8.0,61,487,556,43.8,-3.3,6.3,382,450,42.4,2.6,130,2.1,497,8.1,627,10.3,116,1.9,121,2.0,78,1.3,125,2.0,148,2.4,2895.4,47.5,36,0,-200,-3.3
