Player,GP,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%
2013 Evan Turner,82,356,4.3,409,43.5,-10.2,7.1,82,584,642,45.5,-0.7,5,410,485,42.3,3
2003 Gary Payton,80,812,10.2,742,54.7,2.2,7.1,80,571,724,39.4,-3.9,5.2,412,543,37.9,-0.8
2012 Gerald Green,31,132,4.3,100,66,12.6,7.1,31,219,217,50.5,5.8,2.9,90,110,40.9,2.2
1999 Hubert Davis,50,58,1.2,63,46,-5.8,7.1,50,354,334,53,10.9,3.2,162,191,42.4,4.4
2014 Jameer Nelson,68,238,3.5,231,51.5,-2.5,7.1,68,483,515,46.9,0.1,1.1,78,125,31.2,-8.3
2013 Jason Richardson,33,94,2.8,83,56.6,2.9,7.1,33,233,252,46.2,0.1,1.9,62,86,36,-3.2
2013 Jason Terry,79,128,1.6,123,52,-1.7,7.1,79,557,520,53.6,7.4,2.4,188,194,48.5,9.2
2006 Jason Williams,59,224,3.8,203,55.2,1.3,7.1,59,419,401,52.2,7.2,1.7,98,115,42.6,2.8
2015 Joe Johnson,80,444,5.6,424,52.4,-1.1,7.1,80,569,599,47.5,1.2,2.6,206,264,39,-0.5
2020 Joel Embiid,51,458,9,390,58.7,3.1,7.1,51,363,409,44.4,-6.1,3.8,192,239,40.2,-0.3
2008 JR Smith,74,256,3.5,230,55.7,1.2,7.1,74,523,438,59.7,13.6,0.7,52,54,48.1,7.9
2006 Juan Dixon,76,240,3.2,237,50.6,-3.2,7.1,76,539,583,46.2,1.1,4.5,344,414,41.5,1.8
1998 Juwan Howard,64,472,7.4,479,49.3,-4.1,7.1,64,454,512,44.3,1.5,7.1,454,510,44.5,5.6
2022 Keldon Johnson,75,572,7.6,545,52.5,-4.1,7.1,75,529,465,56.9,6.7,0.7,52,67,38.8,-1.8
2016 Kentavious Caldwell-Pope,76,380,5,357,53.2,-0.8,7.1,76,540,597,45.2,-1.9,2.6,198,234,42.3,2.4
2012 Kevin Garnett,60,360,6,319,56.4,3,7.1,60,425,458,46.4,1.7,6.9,416,449,46.3,7.6
2009 Kirk Hinrich,51,72,1.4,73,49.3,-5.1,7.1,51,363,344,52.8,6.3,3.1,156,178,43.8,3.7
2019 Kyle Korver,70,44,0.6,35,62.9,7.3,7.1,70,496,448,55.4,5.8,1.2,82,97,42.3,2
2012 Kyrie Irving,51,412,8.1,379,54.4,0.9,7.1,51,361,364,49.6,4.9,2.8,142,185,38.4,-0.4
2000 Lamond Murray,74,448,6.1,399,56.1,3.2,7.1,74,523,620,42.2,-1.5,5,370,481,38.5,-1
2009 Larry Hughes,55,132,2.4,142,46.5,-8,7.1,55,390,415,47,0.6,3.1,168,225,37.3,-2.8
2021 Lauri Markkanen,51,256,5,205,62.4,6.3,7.1,51,363,315,57.6,5.8,0.1,6,20,15,-26.5
2008 Martell Webster,75,148,2,139,53.2,-1.2,7.1,75,529,511,51.8,5.7,2.1,160,200,40,-0.2
2000 Maurice Taylor,62,474,7.6,440,53.9,0.9,7.1,62,443,548,40.4,-3.2,7.1,440,540,40.7,1.3
2006 Mo Williams,58,194,3.3,194,50,-3.9,7.1,58,413,434,47.6,2.5,3.3,194,244,39.8,0
2002 Morris Peterson,63,310,4.9,289,53.6,1,7.1,63,446,476,46.8,3,3.1,194,248,39.1,0
2008 Nate Robinson,72,250,3.5,250,50,-4.5,7.1,72,509,525,48.5,2.4,3,218,240,45.4,5.2
2020 Nikola Vucevic,62,644,10.4,569,56.6,0.9,7.1,62,440,464,47.4,-3.1,2.4,146,175,41.7,1.2
2016 Pau Gasol,72,446,6.2,447,49.9,-4.1,7.1,72,512,548,46.7,-0.4,6.1,440,479,45.9,6.1
2005 Rasheed Wallace,79,446,5.6,412,54.1,1,7.1,79,563,648,43.4,-0.9,4.3,338,415,40.7,1.5
2003 Reggie Miller,70,176,2.5,133,66.2,13.7,7.1,70,499,503,49.6,6.3,2.3,160,187,42.8,4.1
2020 Russell Westbrook,57,856,15,771,55.5,-0.1,7.1,57,407,510,39.9,-10.6,4.2,242,297,40.7,0.3
2021 Shai Gilgeous-Alexander,35,396,11.3,346,57.2,1.1,7.1,35,249,219,56.8,5.1,1,36,49,36.7,-4.7
2004 Steve Francis,79,410,5.2,421,48.7,-3.3,7.1,79,562,687,40.9,-2.2,4.4,346,447,38.7,0.5
2004 Steve Nash,78,346,4.4,336,51.5,-0.5,7.1,78,552,507,54.4,11.3,3.1,240,252,47.6,9.4
2015 Terrence Ross,82,182,2.2,195,46.7,-6.8,7.1,82,581,555,52.3,6.1,1.8,146,168,43.5,3.9
2017 Tobias Harris,82,546,6.7,478,57.1,2,7.1,82,585,582,50.3,2,3.1,258,271,47.6,7.4
2000 Tracy Murray,80,124,1.6,126,49.2,-3.8,7.1,80,569,544,52.3,8.6,2.9,230,282,40.8,1.3
2017 Troy Daniels,67,28,0.4,46,30.4,-24.7,7.1,67,477,446,53.5,5.2,1,66,94,35.1,-5.1
2011 Vince Carter,73,374,5.1,336,55.7,1.2,7.1,73,520,552,47.1,1.2,2.4,172,234,36.8,-3.3
1997 Vinny Del Negro,72,234,3.3,231,50.6,-1.4,7.1,72,512,550,46.5,3.6,6.4,464,485,47.8,7.6
2001 Wally Szczerbiak,82,384,4.7,325,59.1,7.1,7.1,82,580,594,48.8,5.3,6.1,502,518,48.5,9.4
2017 Allen Crabbe,79,190,2.4,170,55.9,0.7,7.0,79,550,477,57.7,9.4,1.9,148,175,42.3,2
2018 Andrew Wiggins,82,672,8.2,584,57.5,2.2,7.0,82,578,716,40.4,-9.1,3,242,380,31.8,-8.5
2009 Anthony Morrow,67,128,1.9,124,51.6,-2.8,7.0,67,468,410,57.1,10.6,3.1,210,226,46.5,6.3
2009 Anthony Parker,80,174,2.2,170,51.2,-3.3,7.0,80,562,583,48.2,1.8,3.5,280,343,40.8,0.7
2018 Austin Rivers,61,392,6.4,409,47.9,-7.4,7.0,61,426,396,53.8,4.3,0.3,18,36,25,-15.3
2007 Baron Davis,63,548,8.7,494,55.5,0.7,7.0,63,441,528,41.8,-3.7,3,186,255,36.5,-3.4
2006 Bobby Jackson,71,202,2.8,224,45.1,-8.8,7.0,71,499,523,47.7,2.6,1.6,112,193,29,-10.8
2010 Carlos Delfino,75,204,2.7,204,50,-5.4,7.0,75,528,526,50.2,4.6,1.7,126,162,38.9,-1.1
2013 Chandler Parsons,76,530,7,437,60.6,6.9,7.0,76,534,502,53.2,7,1,78,107,36.4,-2.8
2001 Clifford Robinson,82,520,6.3,530,49.1,-3,7.0,82,572,656,43.6,0.1,3.7,302,408,37,-2.1
1997 Clyde Drexler,62,410,6.6,376,54.5,2.5,7.0,62,432,522,41.4,-1.6,4.6,288,389,37,-3.2
2008 Corey Maggette,70,502,7.2,445,56.4,1.9,7.0,70,489,551,44.4,-1.7,3.7,258,352,36.6,-3.6
2016 D'Angelo Russell,80,354,4.4,350,50.6,-3.4,7.0,80,557,597,46.6,-0.5,2.1,170,237,35.9,-4
2015 Danilo Gallinari,59,148,2.5,146,50.7,-2.8,7.0,59,412,418,49.3,3,1.6,94,121,38.8,-0.7
1998 Dee Brown,72,96,1.3,83,57.8,4.5,7.0,72,504,479,52.6,9.7,2.5,180,209,43.1,4.2
2000 Derek Anderson,64,358,5.6,318,56.3,3.3,7.0,64,451,539,41.8,-1.8,4.5,286,364,39.3,-0.2
2009 Derek Fisher,82,130,1.6,162,40.1,-14.3,7.0,82,574,526,54.6,8.1,2.6,214,224,47.8,7.6
2019 Derrick Rose,51,424,8.3,396,53.5,-2,7.0,51,355,354,50.1,0.6,3.8,196,212,46.2,5.9
2006 Earl Boykins,60,184,3.1,180,51.1,-2.8,7.0,60,420,481,43.7,-1.4,3.9,234,302,38.7,-1
2007 Eddie House,56,44,0.8,41,53.7,-1.1,7.0,56,391,379,51.6,6.1,3,166,206,40.3,0.4
2000 Erick Strickland,68,228,3.4,259,44,-8.9,7.0,68,476,471,50.5,6.9,3.8,260,285,45.6,6.1
2016 Evan Fournier,79,462,5.8,410,56.3,2.4,7.0,79,552,514,53.7,6.6,1.1,84,129,32.6,-7.3
2011 Gary Neal,80,140,1.8,148,47.3,-7.2,7.0,80,559,482,58,12,2.2,172,176,48.9,8.8
2005 Hedo Turkoglu,67,282,4.2,260,54.2,1.1,7.0,67,467,520,44.9,0.5,2.8,188,277,33.9,-5.3
1999 Isaiah Rider,47,210,4.5,196,53.6,1.7,7.0,47,330,408,40.4,-1.6,4.3,204,298,34.2,-3.8
2002 Jamal Crawford,23,42,1.8,35,60,7.4,7.0,23,162,151,53.6,9.8,3.7,84,94,44.7,5.5
2013 Jarrett Jack,79,298,3.8,303,49.2,-4.5,7.0,79,555,550,50.5,4.3,3.9,312,351,44.4,5.2
2019 Jayson Tatum,79,498,6.3,449,55.5,-0.1,7.0,79,550,587,46.8,-2.7,2.6,202,276,36.6,-3.7
2016 Jerryd Bayless,52,100,1.9,120,41.7,-12.3,7.0,52,365,311,58.7,11.6,1.3,68,86,39.5,-0.3
1998 Jim Jackson,79,458,5.8,443,51.7,-1.6,7.0,79,555,661,42,-0.9,4.7,372,473,39.3,0.4
2020 Jordan Clarkson,71,446,6.3,394,56.6,1,7.0,71,494,472,52.3,1.8,0.5,38,60,31.7,-8.8
2018 Josh Richardson,81,356,4.4,333,53.5,-1.9,7.0,81,569,551,51.6,2.2,2.3,188,216,43.5,3.2
2019 Justin Holiday,82,186,2.3,191,48.7,-6.9,7.0,82,576,584,49.3,-0.3,1.1,90,122,36.9,-3.4
1999 Karl Malone,49,442,9,375,58.9,7.1,7.0,49,344,422,40.8,-1.3,7,344,421,40.9,2.8
2001 Keith Van Horn,49,338,6.9,322,52.5,0.5,7.0,49,343,386,44.4,0.9,3,148,216,34.3,-4.8
2002 Keith Van Horn,81,476,5.9,449,53,0.4,7.0,81,567,640,44.3,0.5,3.3,264,348,37.9,-1.2
2022 Kemba Walker,37,112,3,117,47.9,-8.8,7.0,37,259,253,51.2,1,1.1,40,55,36.4,-4.3
2019 Kentavious Caldwell-Pope,82,230,2.8,199,57.8,2.2,7.0,82,571,556,51.3,1.8,1.4,118,123,48,7.7
2021 Khyri Thomas,5,38,7.6,28,67.9,11.7,7.0,5,35,38,46.1,-5.7,1.6,8,11,36.4,-5.1
1999 Kobe Bryant,50,400,8,325,61.5,9.7,7.0,50,351,453,38.7,-3.3,5.4,270,353,38.2,0.2
2008 Kyle Korver,75,98,1.3,80,61.3,6.8,7.0,75,522,495,52.7,6.7,2.6,192,201,47.8,7.6
2011 Kyle Korver,82,28,0.3,27,51.9,-2.6,7.0,82,576,530,54.3,8.4,2.6,216,241,44.8,4.8
2012 Kyle Korver,65,22,0.3,20,55,1.6,7.0,65,452,391,57.8,13.1,1.5,98,121,40.5,1.8
2004 LeBron James,79,752,9.5,724,51.9,-0.1,7.0,79,555,765,36.3,-6.8,4.6,366,551,33.2,-5
2016 Lou Williams,67,202,3,196,51.5,-2.5,7.0,67,468,494,47.4,0.3,2.1,144,177,40.7,0.8
2012 Luke Ridnour,53,160,3,146,54.8,1.4,7.0,53,373,404,46.2,1.5,4.3,226,252,44.8,6.1
2010 Luol Deng,70,486,6.9,436,55.7,0.3,7.0,70,492,577,42.6,-3,5.7,396,495,40,0
2014 Marco Belinelli,80,238,3,191,62.3,8.3,7.0,80,562,501,56.1,9.3,2.3,184,211,43.6,4.1
2011 Mike Dunleavy,61,152,2.5,123,61.8,7.3,7.0,61,430,397,54.2,8.2,2,124,143,43.4,3.3
2014 Mike Dunleavy,82,210,2.6,198,53,-1,7.0,82,576,574,50.2,3.4,2.6,210,252,41.7,2.2
2009 Monta Ellis,25,222,8.9,196,56.6,2.2,7.0,25,174,233,37.3,-9.1,6,150,208,36.1,-4.1
2003 Morris Peterson,82,386,4.7,370,52.2,-0.3,7.0,82,572,699,40.9,-2.4,2.7,224,359,31.2,-7.5
2016 Nikola Vucevic,65,610,9.4,546,55.9,1.9,7.0,65,458,499,45.9,-1.2,7,452,491,46,6.2
2011 O.J. Mayo,71,206,2.9,214,48.1,-6.3,7.0,71,498,528,47.2,1.2,3,210,269,39,-1
2012 O.J. Mayo,66,240,3.6,252,47.6,-5.8,7.0,66,460,483,47.6,3,2.4,160,209,38.3,-0.5
2017 Patty Mills,80,130,1.6,110,59.1,3.9,7.0,80,563,511,55.1,6.8,1.5,122,156,39.1,-1.1
2016 Reggie Jackson,79,642,8.1,657,48.9,-5.1,7.0,79,556,585,47.5,0.4,2.6,202,253,39.9,0.1
2012 Richard Jefferson,63,76,1.2,79,48.1,-5.3,7.0,63,443,408,54.3,9.6,1.7,104,140,37.1,-1.6
2018 Ricky Rubio,77,252,3.3,268,47,-8.3,7.0,77,536,559,47.9,-1.5,3.2,248,286,43.4,3
2010 Rudy Gay,80,706,8.8,643,54.9,-0.5,7.0,80,560,641,43.7,-2,4.5,362,443,40.9,0.8
2017 Rudy Gay,30,234,7.8,214,54.7,-0.5,7.0,30,210,225,46.7,-1.6,2.8,84,115,36.5,-3.7
2021 Rudy Gay,63,196,3.1,198,49.5,-6.6,7.0,63,438,428,51.2,-0.6,1.9,120,152,39.5,-2
2010 Ryan Gomes,76,194,2.6,206,47.1,-8.3,7.0,76,534,523,51.1,5.4,4.1,312,327,47.7,7.7
2004 Shawn Marion,79,720,9.1,647,55.6,3.6,7.0,79,550,693,39.7,-3.4,3.5,280,429,32.6,-5.6
2002 Stephon Marbury,82,748,9.1,724,51.7,-1,7.0,82,573,686,41.8,-2,4.4,360,442,40.7,1.6
2000 Steve Francis,77,560,7.3,514,54.5,1.5,7.0,77,539,602,44.8,1.1,2.9,224,297,37.7,-1.8
2019 T.J. Warren,43,368,8.6,328,56.1,0.5,7.0,43,303,283,53.5,4,1.7,72,103,35,-5.3
2005 Tony Delk,56,170,3,180,47.2,-5.9,7.0,56,394,409,48.2,3.8,3.2,178,209,42.6,3.4
2019 Trae Young,81,642,7.9,635,50.6,-5,7.0,81,564,620,45.5,-4.1,1.2,96,139,34.5,-5.8
2022 Tyrese Maxey,75,570,7.6,526,54.2,-2.4,7.0,75,527,467,56.4,6.2,1.8,134,163,41.1,0.5
2014 Vince Carter,81,236,2.9,267,44.2,-9.8,7.0,81,570,541,52.7,5.9,1.6,132,173,38.2,-1.3
2018 Yogi Ferrell,82,186,2.3,195,47.7,-7.6,7.0,82,570,534,53.4,3.9,2,168,176,47.7,7.4
2016 Allen Crabbe,81,172,2.1,141,61,7,6.9,81,562,535,52.5,5.4,2.8,226,252,44.8,5
2012 Antawn Jamison,65,484,7.4,470,51.5,-1.9,6.9,65,449,574,39.1,-5.6,2.7,176,307,28.7,-10.1
2015 Anthony Davis,68,818,12,653,62.6,9.1,6.9,68,467,543,43,-3.3,6.8,464,534,43.4,3.9
2019 Avery Bradley,63,150,2.4,173,43.4,-12.2,6.9,63,432,432,50,0.4,2.8,174,192,45.3,5
2007 Brandon Roy,57,360,6.3,360,50,-4.8,6.9,57,392,402,48.8,3.3,4,230,259,44.4,4.5
2009 Charlie Villanueva,78,518,6.6,492,52.6,-1.8,6.9,78,542,595,45.5,-0.9,3.6,278,339,41,0.9
2011 Chris Paul,80,378,4.7,370,51.1,-3.4,6.9,80,553,557,49.6,3.7,4.3,340,375,45.3,5.3
2004 Clifford Robinson,82,278,3.4,292,47.6,-4.4,6.9,82,566,652,43.4,0.3,2.8,230,340,33.8,-4.4
2017 Courtney Lee,77,218,2.8,212,51.4,-3.7,6.9,77,532,492,54.1,5.8,2.7,208,223,46.6,6.4
2018 Courtney Lee,76,272,3.6,239,56.9,1.6,6.9,76,527,516,51.1,1.6,2.5,188,238,39.5,-0.8
2022 Danilo Gallinari,66,170,2.6,151,56.3,-0.3,6.9,66,457,444,51.5,1.3,1.9,124,153,40.5,-0.1
2006 David West,74,556,7.5,500,55.6,1.7,6.9,74,507,536,47.3,2.2,6.7,498,525,47.4,7.6
2021 Dejounte Murray,67,482,7.2,473,51,-5.2,6.9,67,463,501,46.2,-5.6,4.1,274,302,45.4,3.9
1999 Doug Christie,50,206,4.1,243,42.4,-9.5,6.9,50,347,405,42.8,0.8,4,200,246,40.7,2.6
1998 Doug Christie,78,478,6.1,453,52.8,-0.6,6.9,78,538,616,43.7,0.8,3.1,238,311,38.3,-0.6
2014 Eric Gordon,64,374,5.8,391,47.8,-6.2,6.9,64,439,424,51.8,5,2.1,136,168,40.5,1
2011 Gilbert Arenas,70,154,2.2,179,43,-11.4,6.9,70,481,551,43.6,-2.3,2.7,190,228,41.7,1.6
2001 Glen Rice,75,224,3,219,51.1,-0.9,6.9,75,520,532,48.9,5.4,3.7,274,322,42.5,3.5
2016 Jae Crowder,73,340,4.7,287,59.2,5.2,6.9,73,502,524,47.9,0.8,1.9,136,163,41.7,1.9
2022 Jae Crowder,67,98,1.5,95,51.6,-5,6.9,67,463,447,51.8,1.6,1.2,82,83,49.4,8.8
2010 Jameer Nelson,65,274,4.2,261,52.5,-2.9,6.9,65,446,445,50.1,4.5,2.9,188,219,42.9,2.9
2001 Jason Kidd,77,440,5.7,421,52.3,0.2,6.9,77,531,672,39.5,-4,4.2,324,444,36.5,-2.6
2012 Jason Richardson,54,218,4,205,53.2,-0.3,6.9,54,370,391,47.3,2.6,1.2,64,114,28.1,-10.7
2005 Jason Terry,80,294,3.7,260,56.5,3.4,6.9,80,552,481,57.4,13,3.1,246,239,51.5,12.2
2004 Jason Williams,72,200,2.8,175,57.1,5.1,6.9,72,497,532,46.7,3.6,1.9,140,174,40.2,2
2015 Jimmy Butler,65,468,7.2,422,55.5,1.9,6.9,65,447,488,45.8,-0.5,3.5,228,297,38.4,-1.2
2016 Jimmy Butler,67,536,8,455,58.9,4.9,6.9,67,465,574,40.5,-6.6,4.1,276,375,36.8,-3.1
2008 Jose Calderon,82,242,3,184,65.8,11.3,6.9,82,568,522,54.4,8.3,4.1,334,339,49.3,9.1
2019 Jrue Holiday,67,748,11.2,652,57.4,1.8,6.9,67,462,506,45.7,-3.9,1.7,114,147,38.8,-1.5
2020 Kelly Oubre Jr.,56,466,8.3,443,52.6,-3,6.9,56,388,382,50.8,0.3,1.1,64,76,42.1,1.6
2000 Kenny Anderson,82,388,4.7,422,46,-7,6.9,82,565,564,50.1,6.4,3.8,310,344,45.1,5.6
2004 Kerry Kittles,82,400,4.9,337,59.3,7.3,6.9,82,565,620,45.6,2.5,3.3,274,346,39.6,1.4
2010 LaMarcus Aldridge,78,622,8,530,58.7,3.3,6.9,78,541,636,42.5,-3.1,6.7,526,623,42.2,2.2
1998 LaPhonso Ellis,76,356,4.7,320,55.6,2.3,6.9,76,521,687,37.9,-4.9,4.6,350,487,35.9,-3
2019 Malik Beasley,81,300,3.7,250,60,4.4,6.9,81,559,486,57.5,7.9,0.9,76,87,43.7,3.4
2020 Malik Beasley,55,180,3.3,191,47.1,-8.5,6.9,55,381,342,55.7,5.2,1.1,60,67,44.8,4.3
2016 Monta Ellis,81,394,4.9,360,54.7,0.7,6.9,81,556,650,42.8,-4.3,3.8,304,379,40.1,0.2
2016 Nikola Mirotic,66,174,2.6,174,50,-4,6.9,66,457,433,52.8,5.7,0.8,52,89,29.2,-10.7
2020 Norman Powell,52,340,6.5,283,60.1,4.4,6.9,52,361,312,57.9,7.4,0.7,34,43,39.5,-0.9
2022 Pat Connaughton,65,152,2.3,114,66.7,10,6.9,65,448,381,58.8,8.6,0.2,10,12,41.7,1
2012 Patty Mills,16,40,2.5,38,52.6,-0.8,6.9,16,110,92,59.8,15.1,2.4,38,36,52.8,14
2019 Patty Mills,82,156,1.9,129,60.5,4.9,6.9,82,567,533,53.2,3.6,1.1,90,131,34.4,-5.9
2010 Paul Pierce,71,436,6.1,377,57.8,2.4,6.9,71,491,490,50.1,4.5,2.3,164,227,36.1,-3.9
2007 Raymond Felton,78,352,4.5,419,42,-12.7,6.9,78,537,599,44.8,-0.6,2.9,228,294,38.8,-1.1
2004 Reggie Miller,80,104,1.3,78,66.7,14.7,6.9,80,550,515,53.4,10.3,1.9,148,182,40.7,2.5
2020 Rodney Hood,21,64,3,62,51.6,-4,6.9,21,145,110,65.9,15.4,1.9,40,39,51.3,10.8
2012 Rudy Gay,65,574,8.8,525,54.7,1.2,6.9,65,447,539,41.5,-3.2,4.4,288,369,39,0.3
2014 Rudy Gay,73,636,8.7,587,54.2,0.1,6.9,73,503,592,42.5,-4.3,4.2,308,395,39,-0.5
2011 Steve Nash,75,360,4.8,306,58.8,4.4,6.9,75,519,504,51.5,5.5,3.7,276,300,46,6
2018 Terry Rozier,80,230,2.9,270,42.6,-12.7,6.9,80,554,527,52.6,3.1,1.2,98,129,38,-2.4
2017 Tim Hardaway Jr.,79,430,5.4,356,60.4,5.2,6.9,79,549,552,49.7,1.4,1.3,102,139,36.7,-3.6
2004 Tyronn Lue,76,172,2.3,193,44.6,-7.5,6.9,76,526,521,50.5,7.4,3.8,286,312,45.8,7.6
2022 Victor Oladipo,8,30,3.8,27,55.6,-1.1,6.9,8,55,45,61.1,10.9,1.3,10,10,50,9.4
2005 Wally Szczerbiak,81,434,5.4,335,64.8,11.7,6.9,81,559,584,47.9,3.5,4.6,370,414,44.7,5.5
2015 Wayne Ellington,65,152,2.3,145,52.4,-1.1,6.9,65,446,472,47.2,1,2.7,176,229,38.4,-1.1
2011 Wesley Matthews,82,472,5.8,441,53.5,-1,6.9,82,562,534,52.6,6.7,1.2,100,160,31.3,-8.8
2009 Wilson Chandler,82,446,5.4,403,55.3,0.9,6.9,82,567,647,43.8,-2.6,3.1,258,338,38.2,-2
2016 Zach LaVine,82,424,5.2,363,58.4,4.4,6.9,82,565,596,47.4,0.3,2.4,196,279,35.1,-4.7
2002 Aaron McKie,48,166,3.5,156,53.2,0.6,6.8,48,325,333,48.8,5,3.6,172,206,41.7,2.6
2016 Al Horford,82,586,7.1,459,63.8,9.8,6.8,82,560,589,47.5,0.4,3.6,296,333,44.4,4.6
1999 Anthony Peeler,28,48,1.7,56,42.9,-9,6.8,28,191,216,44.2,2.1,3.3,92,103,44.7,6.6
2013 Ben Gordon,75,220,2.9,237,46.4,-7.3,6.8,75,513,523,49,2.9,2.3,174,231,37.7,-1.6
2010 Beno Udrih,79,366,4.6,284,64.4,9,6.8,79,539,552,48.8,3.2,4,314,358,43.9,3.8
2017 Brook Lopez,75,732,9.8,650,56.3,1.1,6.8,75,512,522,49,0.7,1.5,110,135,40.7,0.5
2021 Collin Sexton,60,742,12.4,686,54.1,-2,6.8,60,405,419,48.3,-3.5,1.9,114,156,36.5,-4.9
2012 Courtney Lee,58,194,3.3,189,51.3,-2.1,6.8,58,395,390,50.6,6,2.3,134,174,38.5,-0.2
2001 Damon Stoudamire,82,336,4.1,341,49.3,-2.7,6.8,82,558,594,47,3.5,3.8,312,376,41.5,2.4
2004 Darrell Armstrong,79,178,2.3,157,56.7,4.7,6.8,79,536,575,46.6,3.5,1.7,134,150,44.7,6.5
2000 Dell Curry,67,26,0.4,30,43.3,-9.6,6.8,67,457,424,53.9,10.2,2.6,172,183,47,7.5
2009 Delonte West,64,224,3.5,204,54.9,0.5,6.8,64,437,420,52,5.6,2.6,164,192,42.7,2.6
2018 Denzel Valentine,77,222,2.9,217,51.2,-4.2,6.8,77,523,502,52.1,2.6,1.2,94,135,34.8,-5.5
2022 Dillon Brooks,32,284,8.9,279,50.9,-5.7,6.8,32,216,244,44.3,-5.9,2.4,78,98,39.8,-0.9
1998 Eddie Jones,80,574,7.2,480,59.8,6.5,6.8,80,540,525,51.4,8.6,1.4,114,157,36.3,-2.6
2009 Francisco Garcia,65,234,3.6,206,56.8,2.4,6.8,65,444,459,48.4,1.9,2.8,180,238,37.8,-2.3
2013 Gary Neal,68,122,1.8,120,50.8,-2.9,6.8,68,459,477,48.1,1.9,2.8,192,226,42.5,3.2
1999 Gary Payton,50,546,10.9,487,56.1,4.2,6.8,50,339,434,39.1,-3,1.8,90,155,29,-9
2016 George Hill,74,274,3.7,262,52.3,-1.7,6.8,74,503,474,53.1,5.9,1.6,122,163,37.4,-2.4
2019 Gerald Green,73,124,1.7,103,60.2,4.6,6.8,73,494,474,52.1,2.5,0.4,26,34,38.2,-2
2014 Gerald Henderson,77,326,4.2,313,52.1,-2,6.8,77,520,614,42.3,-4.4,5.2,400,502,39.8,0.4
2018 Goran Dragic,75,572,7.6,540,53,-2.4,6.8,75,507,533,47.6,-1.9,2.3,174,236,36.9,-3.5
2016 Hollis Thompson,77,162,2.1,174,46.6,-7.4,6.8,77,527,504,52.3,5.2,1,80,113,35.4,-4.5
2012 Jarrett Jack,45,264,5.9,248,53.2,-0.2,6.8,45,307,335,45.8,1.2,4.2,190,223,42.6,3.9
2008 Jason Kidd,80,186,2.3,226,41.2,-13.3,6.8,80,543,564,48.1,2.1,2.3,186,255,36.5,-3.7
2007 Jason Williams,61,156,2.6,149,52.3,-2.4,6.8,61,413,417,49.5,4.1,1.9,116,126,46,6.1
2009 Jeff Green,78,520,6.7,469,55.4,1,6.8,78,528,598,44.1,-2.3,3.1,240,350,34.3,-5.9
1998 Jeff Hornacek,80,308,3.9,288,53.5,0.1,6.8,80,546,539,50.6,7.8,4.7,378,413,45.8,6.9
2016 Jordan Clarkson,79,518,6.6,521,49.7,-4.3,6.8,79,540,573,47.1,0,2.7,210,257,40.9,1
2012 Jrue Holiday,65,344,5.3,377,45.6,-7.8,6.8,65,441,457,48.2,3.6,3.8,246,285,43.2,4.4
2020 Jrue Holiday,61,622,10.2,585,53.2,-2.5,6.8,61,416,419,49.6,-0.8,0.8,50,75,33.3,-7.1
2002 Kerry Kittles,82,412,5,366,56.3,3.6,6.8,82,561,571,49.1,5.3,3.3,270,333,40.5,1.4
2016 Kristaps Porzingis,72,340,4.7,365,46.6,-7.4,6.8,72,487,520,46.8,-0.3,3.4,244,278,43.9,4
2021 Kyle Kuzma,68,342,5,294,58.2,2.1,6.8,68,465,462,50.3,-1.5,0.8,54,83,32.5,-8.9
2008 LaMarcus Aldridge,76,604,7.9,542,55.7,1.3,6.8,76,519,616,42.1,-3.9,6.8,516,611,42.2,2
2009 LaMarcus Aldridge,81,658,8.1,582,56.5,2.1,6.8,81,551,658,41.9,-4.6,6.5,530,633,41.9,1.7
2019 Landry Shamet,79,112,1.4,109,51.4,-4.2,6.8,79,535,448,59.7,10.1,0.4,34,52,32.7,-7.6
2021 Landry Shamet,61,88,1.4,92,47.8,-8.3,6.8,61,413,363,56.9,5.1,0.4,26,31,41.9,0.5
2020 Langston Galloway,66,156,2.4,151,51.7,-4,6.8,66,448,390,57.4,6.9,0.8,52,61,42.6,2.1
2008 Larry Hughes,68,212,3.1,247,42.9,-11.5,6.8,68,465,553,42,-4,3.9,264,360,36.7,-3.5
2020 Lauri Markkanen,50,272,5.4,253,53.8,-1.9,6.8,50,339,337,50.3,-0.2,0.2,12,21,28.6,-11.9
1998 Lindsey Hunter,71,230,3.2,240,47.9,-5.4,6.8,71,486,585,41.5,-1.3,3.3,234,325,36,-2.9
2021 Luguentz Dort,52,252,4.8,288,43.8,-12.4,6.8,52,354,351,50.4,-1.4,0.3,18,23,39.1,-2.3
2010 Manu Ginobili,75,414,5.5,388,53.4,-2.1,6.8,75,511,512,49.9,4.3,1.6,118,165,35.8,-4.3
2021 Marcus Smart,48,172,3.6,175,49.1,-7,6.8,48,327,332,49.2,-2.5,1,48,53,45.3,3.8
2013 Martell Webster,76,182,2.4,184,49.5,-4.2,6.8,76,519,448,57.9,11.8,1.3,102,123,41.5,2.2
2016 Marvin Williams,81,276,3.4,256,53.9,-0.1,6.8,81,552,489,56.4,9.3,1.2,96,113,42.5,2.6
