Year,Player,GP,PPG,PTS,FGA,FG%,rFG%
2018,Marcus Morris Sr.,54,3.0,162,189,42.9,2.5
2017,Karl-Anthony Towns,82,3.0,248,284,43.7,3.4
2017,Goran Dragic,73,3.0,220,277,39.7,-0.5
2017,Pau Gasol,64,3.0,192,212,45.3,5
2017,Reggie Jackson,52,3.0,154,179,43,2.8
2016,Rudy Gay,70,3.0,212,244,43.4,3.6
2016,Carl Landry,36,3.0,108,114,47.4,7.5
2015,Brandon Bass,82,3.0,246,282,43.6,4.1
2015,George Hill,43,3.0,130,135,48.1,8.6
2015,Jose Calderon,42,3.0,126,166,38,-1.6
2013,Brandon Jennings,80,3.0,242,314,38.5,-0.7
2013,Marreese Speights,79,3.0,238,260,45.8,6.5
2013,Deron Williams,78,3.0,232,289,40.1,0.9
2013,Beno Udrih,66,3.0,198,231,42.9,3.6
2013,Darrell Arthur,59,3.0,176,194,45.4,6.1
2013,Avery Bradley,50,3.0,148,172,43,3.8
2012,Kris Humphries,62,3.0,184,224,41.1,2.3
2012,Luol Deng,54,3.0,160,236,33.9,-4.8
2011,Blake Griffin,82,3.0,250,369,33.9,-6.2
2011,Luol Deng,82,3.0,242,312,38.8,-1.3
2011,Tony Parker,78,3.0,236,309,38.2,-1.8
2011,Raymond Felton,75,3.0,228,273,41.8,1.7
2011,Wilson Chandler,72,3.0,218,281,38.8,-1.2
2011,O.J. Mayo,71,3.0,210,269,39,-1
2011,John Wall,69,3.0,206,328,31.4,-8.6
2010,Ray Allen,80,3.0,240,247,48.6,8.6
2010,Jason Thompson,75,3.0,228,290,39.3,-0.7
2010,Al Thornton,75,3.0,228,297,38.4,-1.6
2010,Chauncey Billups,73,3.0,216,283,38.2,-1.9
2010,Jose Calderon,68,3.0,206,232,44.4,4.4
2010,C.J. Watson,65,3.0,198,210,47.1,7.1
2010,Devin Harris,64,3.0,194,241,40.2,0.2
2010,Will Bynum,63,3.0,186,224,41.5,1.5
2009,Peja Stojakovic,61,3.0,180,237,38,-2.2
2009,Shaun Livingston,12,3.0,36,36,50,9.9
2009,Gilbert Arenas,2,3.0,6,8,37.5,-2.6
2008,Andres Nocioni,82,3.0,246,267,46.1,5.9
2008,Mike Dunleavy,82,3.0,248,306,40.5,0.3
2008,Jannero Pargo,80,3.0,240,319,37.6,-2.6
2008,Hakim Warrick,75,3.0,222,291,38.1,-2.1
2008,Willie Green,74,3.0,224,295,38,-2.2
2008,Nate Robinson,72,3.0,218,240,45.4,5.2
2007,Derek Fisher,82,3.0,246,303,40.6,0.7
2007,Luke Ridnour,71,3.0,212,246,43.1,3.2
2007,Marcus Camby,70,3.0,208,294,35.4,-4.5
2007,Delonte West,69,3.0,206,284,36.3,-3.6
2007,Baron Davis,63,3.0,186,255,36.5,-3.4
2007,Eddie House,56,3.0,166,206,40.3,0.4
2006,Chris Paul,78,3.0,232,283,41,1.2
2006,Michael Finley,77,3.0,234,301,38.9,-0.9
2006,Speedy Claxton,71,3.0,216,312,34.6,-5.2
2006,Marcus Banks,58,3.0,176,217,40.6,0.8
2006,Tyronn Lue,51,3.0,152,152,50,10.2
2006,Keyon Dooling,50,3.0,148,195,37.9,-1.8
2006,Troy Hudson,36,3.0,108,161,33.5,-6.2
2005,Predrag Drobnjak,71,3.0,212,253,41.9,2.7
2004,Corey Maggette,73,3.0,216,325,33.2,-5
2003,Clifford Robinson,81,3.0,246,342,36,-2.7
2003,Chauncey Billups,74,3.0,222,268,41.4,2.7
2003,Brad Miller,73,3.0,222,269,41.3,2.6
2003,Courtney Alexander,66,3.0,200,277,36.1,-2.6
2003,Corey Maggette,64,3.0,192,275,34.9,-3.8
2002,Jumaine Jones,81,3.0,244,272,44.9,5.7
2002,Calbert Cheaney,68,3.0,202,254,39.8,0.6
2002,Grant Long,66,3.0,198,260,38.1,-1.1
2002,Kendall Gill,65,3.0,198,267,37.1,-2.1
2002,Hakeem Olajuwon,61,3.0,186,223,41.7,2.5
2002,Charles Oakley,57,3.0,170,234,36.3,-2.8
2002,Ike Austin,21,3.0,62,72,43.1,3.9
2001,Mike Miller,82,3.0,244,291,41.9,2.8
2001,Steve Francis,80,3.0,236,318,37.1,-2
2001,Christian Laettner,78,3.0,236,250,47.2,8.1
2001,Eddie Robinson,67,3.0,204,236,43.2,4.1
2001,Keith Van Horn,49,3.0,148,216,34.3,-4.8
2001,Wesley Person,44,3.0,132,149,44.3,5.2
2000,Vitaly Potapenko,79,3.0,236,237,49.8,10.3
2000,Jerome Kersey,72,3.0,214,254,42.1,2.6
2000,Eddie Robinson,67,3.0,202,222,45.5,6
2000,Sam Mitchell,66,3.0,198,246,40.2,0.8
2000,Roshown McLeod,44,3.0,134,206,32.5,-7
1999,Avery Johnson,50,3.0,152,180,42.2,4.2
1999,Cedric Henderson,50,3.0,148,221,33.5,-4.5
1999,Otis Thorpe,49,3.0,146,162,45.1,7
1999,Vinny Del Negro,48,3.0,144,171,42.1,4.1
1998,Jason Kidd,82,3.0,242,316,38.3,-0.6
1998,Dennis Scott,81,3.0,242,319,37.9,-1
1998,Corliss Williamson,79,3.0,240,345,34.8,-4.1
1998,Kevin Johnson,50,3.0,148,191,38.7,-0.2
1998,Jamal Mashburn,48,3.0,146,172,42.4,3.5
1997,Todd Day,81,3.0,240,288,41.7,1.4
1997,Chris Childs,65,3.0,198,233,42.5,2.2
1997,Dee Brown,21,3.0,62,80,38.8,-1.5
2022,Gary Trent Jr.,70,2.9,202,248,40.7,0.1
2022,Jerami Grant,47,2.9,134,177,37.9,-2.8
2021,Donovan Mitchell,53,2.9,152,175,43.4,2
2019,Darren Collison,76,2.9,218,236,46.2,5.9
2019,Serge Ibaka,74,2.9,216,220,49.1,8.8
2018,Ish Smith,82,2.9,238,254,46.9,6.5
2018,LeBron James,82,2.9,234,301,38.9,-1.5
2018,Nicolas Batum,64,2.9,188,232,40.5,0.2
2018,Zach Randolph,59,2.9,172,212,40.6,0.2
2018,Avery Bradley,46,2.9,132,179,36.9,-3.5
2018,John Wall,41,2.9,118,210,28.1,-12.2
2017,Gorgui Dieng,82,2.9,238,263,45.2,5
2017,Ish Smith,81,2.9,232,261,44.4,4.2
2017,Tony Parker,63,2.9,182,193,47.2,6.9
2017,Tyler Ulis,61,2.9,176,209,42.1,1.9
2016,Evan Turner,81,2.9,234,296,39.5,-0.3
2016,Jared Sullinger,81,2.9,234,290,40.3,0.5
2016,Darrell Arthur,70,2.9,200,225,44.4,4.6
2016,DeMarcus Cousins,65,2.9,188,265,35.5,-4.4
2016,Bradley Beal,55,2.9,162,223,36.3,-3.5
2016,T.J. Warren,47,2.9,136,150,45.3,5.5
2015,Stephen Curry,80,2.9,234,285,41.1,1.5
2015,Dion Waiters,80,2.9,232,296,39.2,-0.4
2015,Beno Udrih,79,2.9,228,222,51.4,11.8
2015,Roy Hibbert,76,2.9,224,294,38.1,-1.5
2015,Rodney Stuckey,71,2.9,206,279,36.9,-2.6
2015,Kyle Lowry,70,2.9,202,276,36.6,-3
2015,Darrell Arthur,58,2.9,166,192,43.2,3.7
2014,Courtney Lee,79,2.9,230,227,50.7,11.2
2014,Goran Dragic,76,2.9,218,251,43.4,4
2014,JR Smith,74,2.9,218,287,38,-1.5
2014,Brandon Knight,72,2.9,210,265,39.6,0.2
2014,Darrell Arthur,68,2.9,198,248,39.9,0.5
2014,Deron Williams,64,2.9,186,200,46.5,7
2013,DeMarcus Cousins,75,2.9,214,330,32.4,-6.8
2013,Nick Young,59,2.9,172,213,40.4,1.1
2012,Kemba Walker,66,2.9,192,274,35,-3.7
2012,Marco Belinelli,66,2.9,190,246,38.6,-0.1
2012,Marc Gasol,65,2.9,190,247,38.5,-0.3
2012,Darren Collison,60,2.9,172,191,45,6.3
2012,Gerald Green,31,2.9,90,110,40.9,2.2
2012,Andray Blatche,26,2.9,76,124,30.6,-8.1
2012,Eric Gordon,9,2.9,26,32,40.6,1.9
2011,Willie Green,77,2.9,224,260,43.1,3
2011,Carl Landry,76,2.9,224,302,37.1,-2.9
2011,Zach Randolph,75,2.9,220,283,38.9,-1.2
2011,Rajon Rondo,68,2.9,194,235,41.3,1.2
2011,Tyrus Thomas,41,2.9,118,147,40.1,0.1
2010,Rasual Butler,82,2.9,236,284,41.5,1.5
2010,Al Horford,81,2.9,238,258,46.1,6.1
2010,Jameer Nelson,65,2.9,188,219,42.9,2.9
2009,Grant Hill,82,2.9,240,270,44.4,4.3
2009,C.J. Watson,77,2.9,222,248,44.8,4.6
2009,Randy Foye,70,2.9,206,267,38.6,-1.6
2009,Mike Dunleavy,18,2.9,52,71,36.6,-3.5
2009,Cuttino Mobley,11,2.9,32,44,36.4,-3.8
2009,DJ White,7,2.9,20,23,43.5,3.3
2008,Baron Davis,82,2.9,236,328,36,-4.2
2008,Damien Wilkins,76,2.9,224,294,38.1,-2.1
2008,Ray Allen,73,2.9,210,235,44.7,4.5
2007,Al Harrington,78,2.9,228,305,37.4,-2.5
2007,Raymond Felton,78,2.9,228,294,38.8,-1.1
2007,Zydrunas Ilgauskas,78,2.9,230,299,38.5,-1.4
2007,Matt Harpring,77,2.9,220,278,39.6,-0.3
2007,Hedo Turkoglu,73,2.9,214,289,37,-2.9
2007,Matt Carroll,72,2.9,206,246,41.9,2
2007,Chris Paul,64,2.9,188,261,36,-3.9
2006,Zydrunas Ilgauskas,78,2.9,226,270,41.9,2.1
2006,T.J. Ford,72,2.9,210,263,39.9,0.1
2006,Matt Harpring,71,2.9,206,283,36.4,-3.4
2005,Matt Bonner,82,2.9,240,219,54.8,15.6
2005,Shawn Marion,81,2.9,238,313,38,-1.2
2005,Darius Songaila,81,2.9,234,230,50.9,11.6
2005,Udonis Haslem,80,2.9,234,264,44.3,5.1
2005,Tony Parker,80,2.9,228,294,38.8,-0.4
2005,Eddie House,68,2.9,198,217,45.6,6.4
2005,Anfernee Hardaway,37,2.9,108,132,40.9,1.7
2005,Malik Allen,36,2.9,104,122,42.6,3.4
2005,Jannero Pargo,32,2.9,94,118,39.8,0.6
2004,Trenton Hassell,81,2.9,234,263,44.5,6.3
2004,Cuttino Mobley,80,2.9,232,308,37.7,-0.5
2004,Tony Parker,75,2.9,220,294,37.4,-0.8
2004,Bobby Jackson,50,2.9,144,179,40.2,2
2003,Jamal Crawford,80,2.9,234,294,39.8,1.1
2003,Vincent Yarbrough,59,2.9,174,238,36.6,-2.1
2003,Baron Davis,50,2.9,144,195,36.9,-1.8
2002,Chauncey Billups,82,2.9,236,294,40.1,1
2002,Chris Whitney,82,2.9,234,264,44.3,5.2
2002,Baron Davis,82,2.9,238,336,35.4,-3.7
2002,Hedo Turkoglu,80,2.9,230,280,41.1,1.9
2001,Steven Smith,81,2.9,234,263,44.5,5.4
2001,David Robinson,80,2.9,228,303,37.6,-1.5
2001,Lamar Odom,76,2.9,218,272,40.1,1
2001,Bryant Reeves,75,2.9,218,278,39.2,0.1
2001,Steve Nash,70,2.9,204,211,48.3,9.2
2001,Shawn Kemp,68,2.9,200,254,39.4,0.3
2001,Alonzo Mourning,13,2.9,38,52,36.5,-2.6
2000,Tracy Murray,80,2.9,230,282,40.8,1.3
2000,Steve Francis,77,2.9,224,297,37.7,-1.8
2000,Vonteego Cummings,75,2.9,214,281,38.1,-1.4
2000,Kerry Kittles,62,2.9,178,248,35.9,-3.6
2000,Voshon Lenard,53,2.9,152,211,36,-3.5
2000,Shawn Marion,51,2.9,146,206,35.4,-4.1
1999,Kerry Kittles,46,2.9,132,224,29.5,-8.6
1999,Shawn Kemp,42,2.9,122,157,38.9,0.8
1999,Alan Henderson,38,2.9,110,149,36.9,-1.1
1998,Jalen Rose,82,2.9,238,271,43.9,5
1998,Brevin Knight,80,2.9,230,277,41.5,2.6
1998,Eldridge Recasner,59,2.9,174,189,46,7.1
1998,Chris Carr,51,2.9,148,185,40,1.1
1997,Sam Perkins,81,2.9,232,294,39.5,-0.8
1997,Bill Wennington,61,2.9,174,155,56.1,15.9
1997,Terry Cummings,45,2.9,132,157,42,1.8
2022,Jalen Brunson,79,2.8,224,237,47.3,6.6
2022,Julius Randle,72,2.8,200,300,33.3,-7.3
2022,LeBron James,56,2.8,156,184,42.4,1.7
2021,Jerami Grant,54,2.8,150,195,38.5,-3
2020,Nikola Jokic,73,2.8,208,228,45.6,5.1
2020,Anthony Davis,62,2.8,176,252,34.9,-5.6
2020,Kevin Love,56,2.8,156,150,52,11.5
2020,Gordon Hayward,52,2.8,144,146,49.3,8.8
2020,Jeremy Lamb,46,2.8,130,137,47.4,7
2019,Jordan Clarkson,81,2.8,226,227,49.8,9.5
2019,Khris Middleton,77,2.8,216,248,43.5,3.3
2019,Avery Bradley,63,2.8,174,192,45.3,5
2019,John Wall,32,2.8,88,113,38.9,-1.3
2017,Paul Millsap,69,2.8,196,239,41,0.8
2017,Eric Bledsoe,66,2.8,182,259,35.1,-5.1
2017,Zach LaVine,47,2.8,130,160,40.6,0.4
2017,Joel Embiid,31,2.8,86,104,41.3,1.1
2017,Rudy Gay,30,2.8,84,115,36.5,-3.7
2016,Allen Crabbe,81,2.8,226,252,44.8,5
2016,Darren Collison,74,2.8,210,225,46.7,6.8
2016,Gerald Henderson,72,2.8,204,256,39.8,0
2016,Danilo Gallinari,53,2.8,148,197,37.6,-2.3
2015,Zach Randolph,71,2.8,200,273,36.6,-2.9
2015,Nene,67,2.8,190,238,39.9,0.4
2015,Derrick Rose,51,2.8,142,201,35.3,-4.2
2015,Michael Beasley,24,2.8,66,89,37.1,-2.5
2014,Mike Conley,73,2.8,208,244,42.6,3.2
2014,Brian Roberts,72,2.8,198,218,45.4,6
2014,O.J. Mayo,52,2.8,144,175,41.1,1.7
2014,Gary Neal,52,2.8,144,182,39.6,0.1
2013,Kevin Seraphin,79,2.8,222,286,38.8,-0.5
2013,Thaddeus Young,76,2.8,210,265,39.6,0.4
2013,Zach Randolph,76,2.8,210,298,35.2,-4
2013,Jordan Crawford,70,2.8,196,226,43.4,4.1
2013,Gary Neal,68,2.8,192,226,42.5,3.2
2013,Anderson Varejao,25,2.8,70,84,41.7,2.4
2012,Brandon Jennings,66,2.8,188,240,39.2,0.4
2012,Jared Dudley,65,2.8,182,204,44.6,5.9
2012,Thaddeus Young,63,2.8,176,231,38.1,-0.6
2012,Marreese Speights,60,2.8,166,184,45.1,6.4
2012,Kyrie Irving,51,2.8,142,185,38.4,-0.4
2012,Delonte West,44,2.8,122,147,41.5,2.8
2011,Travis Outlaw,82,2.8,226,295,38.3,-1.7
2011,Jameer Nelson,76,2.8,210,252,41.7,1.6
2011,Antonio McDyess,73,2.8,206,240,42.9,2.9
2010,Dahntay Jones,76,2.8,212,274,38.7,-1.3
2010,Troy Murphy,72,2.8,204,218,46.8,6.8
2010,DJ White,12,2.8,34,27,63,22.9
2009,Jarrett Jack,82,2.8,230,257,44.7,4.6
2009,Pau Gasol,81,2.8,226,256,44.1,4
2009,Tyrus Thomas,79,2.8,222,291,38.1,-2
2009,Francisco Garcia,65,2.8,180,238,37.8,-2.3
2008,Hedo Turkoglu,82,2.8,228,291,39.2,-1
2008,Brevin Knight,74,2.8,208,261,39.8,-0.4
2008,Manu Ginobili,74,2.8,204,242,42.1,1.9
2007,Michael Finley,82,2.8,228,275,41.5,1.6
2007,Amar'e Stoudemire,82,2.8,228,258,44.2,4.3
2007,Charlie Bell,82,2.8,232,300,38.7,-1.2
2006,Jumaine Jones,76,2.8,212,267,39.7,-0.1
2006,James Jones,75,2.8,210,236,44.5,4.7
2006,Delonte West,71,2.8,202,207,48.8,9
2006,Steve Blake,68,2.8,190,216,44,4.2
2006,Joe Smith,44,2.8,124,149,41.6,1.8
2005,Mike Miller,76,2.8,214,207,51.7,12.5
2005,Hedo Turkoglu,67,2.8,188,277,33.9,-5.3
2005,Jim Jackson,64,2.8,180,204,44.1,4.9
2005,Luol Deng,61,2.8,170,232,36.6,-2.6
2005,Keith McLeod,53,2.8,150,200,37.5,-1.7
2005,Doug Christie,52,2.8,148,174,42.5,3.3
2005,Omar Cook,5,2.8,14,14,50,10.8
2004,Eric Snow,82,2.8,226,311,36.3,-1.9
2004,Clifford Robinson,82,2.8,230,340,33.8,-4.4
2004,Doug Christie,82,2.8,226,293,38.6,0.4
2004,Antonio Davis,80,2.8,222,316,35.1,-3.1
2004,Lucious Harris,69,2.8,196,275,35.6,-2.6
2004,Speedy Claxton,60,2.8,168,217,38.7,0.5
2004,Scott Williams,43,2.8,122,119,51.3,13.1
2004,Antonio McDyess,42,2.8,116,152,38.2,0
2003,Jason Richardson,82,2.8,230,351,32.8,-5.9
2003,Anthony Peeler,82,2.8,226,282,40.1,1.4
2003,Pat Garrity,81,2.8,228,265,43,4.3
2002,Chucky Atkins,79,2.8,222,227,48.9,9.7
2002,Lucious Harris,74,2.8,210,242,43.4,4.2
2002,Travis Best,74,2.8,210,272,38.6,-0.6
2002,Derek Fisher,70,2.8,198,232,42.7,3.5
2002,Dell Curry,56,2.8,154,183,42.1,2.9
2002,Calvin Booth,15,2.8,42,47,44.7,5.5
2001,P.J. Brown,80,2.8,224,292,38.4,-0.7
2001,Metta World Peace,76,2.8,216,304,35.5,-3.6
2001,John Wallace,40,2.8,110,138,39.9,0.8
2000,Pat Garrity,82,2.8,226,272,41.5,2.1
2000,Eric Snow,82,2.8,232,278,41.7,2.2
2000,Jason Terry,81,2.8,226,260,43.5,4
2000,Donyell Marshall,64,2.8,176,282,31.2,-8.3
2000,Antawn Jamison,43,2.8,120,197,30.5,-9
1999,Kurt Thomas,50,2.8,142,171,41.5,3.5
1999,Sean Elliott,50,2.8,142,191,37.2,-0.8
1999,Voshon Lenard,12,2.8,34,35,48.6,10.6
1999,Zydrunas Ilgauskas,5,2.8,14,17,41.2,3.2
1998,Chris Mullin,82,2.8,228,270,42.2,3.3
1998,John Starks,82,2.8,228,313,36.4,-2.5
1998,Stephon Marbury,82,2.8,232,300,38.7,-0.2
1998,Wesley Person,82,2.8,232,282,41.1,2.2
1998,Antoine Walker,82,2.8,228,354,32.2,-6.7
1998,Jerry Stackhouse,79,2.8,222,299,37.1,-1.8
1998,Ike Austin,78,2.8,220,302,36.4,-2.5
1998,P.J. Brown,74,2.8,204,266,38.3,-0.6
1998,Clyde Drexler,70,2.8,194,304,31.9,-7
1998,Derek Anderson,66,2.8,182,228,39.9,1
1997,Darrick Martin,82,2.8,226,279,40.5,0.2
1997,Sam Mitchell,82,2.8,232,302,38.4,-1.8
1997,Antoine Carr,82,2.8,230,268,42.9,2.7
1997,Popeye Jones,79,2.8,220,226,48.7,8.4
1997,Billy Owens,66,2.8,184,245,37.6,-2.7
1997,Wayman Tisdale,53,2.8,146,181,40.3,0.1
2021,Dillon Brooks,67,2.7,180,196,45.9,4.5
2021,Luka Doncic,66,2.7,178,183,48.6,7.2
2021,Zach LaVine,58,2.7,154,169,45.6,4.1
2021,Jaylen Brown,58,2.7,158,158,50,8.5
2020,Dejounte Murray,66,2.7,176,190,46.3,5.8
2020,Deandre Ayton,38,2.7,102,139,36.7,-3.8
2019,Myles Turner,74,2.7,202,245,41.2,0.9
2019,Al Horford,68,2.7,186,170,54.7,14.4
2019,Otto Porter Jr.,56,2.7,152,195,39,-1.3
2019,LeBron James,55,2.7,150,174,43.1,2.8
2019,Brandon Ingram,52,2.7,140,185,37.8,-2.4
2017,Courtney Lee,77,2.7,208,223,46.6,6.4
2017,Kentavious Caldwell-Pope,76,2.7,204,254,40.2,-0.1
2017,Markieff Morris,76,2.7,204,257,39.7,-0.6
2017,Mike Conley,69,2.7,184,206,44.7,4.4
2017,Al Horford,68,2.7,184,210,43.8,3.6
2017,Dion Waiters,46,2.7,124,160,38.8,-1.5
2017,Jordan Crawford,19,2.7,52,63,41.3,1
2016,Gordon Hayward,80,2.7,218,277,39.4,-0.5
2016,Jordan Clarkson,79,2.7,210,257,40.9,1
2016,David West,78,2.7,212,218,48.6,8.8
2016,Devin Booker,76,2.7,206,274,37.6,-2.3
2016,Jabari Parker,76,2.7,204,295,34.6,-5.3
2016,Otto Porter Jr.,75,2.7,202,213,47.4,7.6
2015,Lou Williams,80,2.7,218,250,43.6,4
2015,Courtney Lee,77,2.7,208,234,44.4,4.9
2015,Derrick Favors,74,2.7,200,275,36.4,-3.2
2015,Henry Sims,73,2.7,198,233,42.5,2.9
2015,Dante Cunningham,66,2.7,176,209,42.1,2.5
2015,Wayne Ellington,65,2.7,176,229,38.4,-1.1
2014,Jerryd Bayless,72,2.7,196,243,40.3,0.9
2013,Paul George,79,2.7,210,289,36.3,-2.9
2013,Paul Millsap,78,2.7,212,284,37.3,-1.9
2013,Josh Smith,76,2.7,204,334,30.5,-8.7
2013,Wesley Johnson,50,2.7,136,164,41.5,2.2
2012,Antawn Jamison,65,2.7,176,307,28.7,-10.1
2012,Josh Howard,43,2.7,118,178,33.1,-5.6
2012,JR Smith,35,2.7,96,116,41.4,2.7
2011,Hedo Turkoglu,81,2.7,222,240,46.3,6.2
2011,Lou Williams,75,2.7,204,263,38.8,-1.3
2011,Rodney Stuckey,70,2.7,192,257,37.4,-2.7
2011,Gilbert Arenas,70,2.7,190,228,41.7,1.6
2011,Brandon Jennings,63,2.7,170,230,37,-3.1
2011,Yi Jianlian,63,2.7,168,212,39.6,-0.4
2011,Rashard Lewis,57,2.7,152,168,45.2,5.2
2011,Eric Gordon,56,2.7,152,198,38.4,-1.7
2010,Anthony Morrow,69,2.7,188,211,44.5,4.5
2010,Tyrus Thomas,54,2.7,148,170,43.5,3.5
2010,Jerry Stackhouse,42,2.7,112,120,46.7,6.7
2010,Francisco Garcia,25,2.7,68,81,42,2
2010,Reggie Williams,24,2.7,64,66,48.5,8.5
2009,Willie Green,81,2.7,222,263,42.2,2.1
2009,Ronnie Brewer,81,2.7,220,280,39.3,-0.9
2009,Michael Finley,81,2.7,222,266,41.7,1.6
2009,Kyle Korver,78,2.7,214,217,49.3,9.2
2009,Sebastian Telfair,75,2.7,200,255,39.2,-0.9
2008,Boris Diaw,82,2.7,218,277,39.4,-0.9
2008,Brandon Bass,79,2.7,214,218,49.1,8.9
2008,Jamario Moon,78,2.7,210,250,42,1.8
2008,Bobby Simmons,70,2.7,186,210,44.3,4.1
2008,Chris Kaman,56,2.7,150,175,42.9,2.7
2008,Jamaal Tinsley,39,2.7,104,152,34.2,-6
2007,Gerald Green,81,2.7,222,257,43.2,3.3
2007,Jason Kidd,80,2.7,214,275,38.9,-1
2007,Trenton Hassell,76,2.7,202,225,44.9,5
2007,Mike Miller,70,2.7,190,237,40.1,0.2
2007,Andrea Bargnani,65,2.7,174,194,44.8,4.9
2007,Brian Cook,65,2.7,178,186,47.8,7.9
2007,Tarence Kinsey,48,2.7,128,140,45.7,5.8
2006,Shawn Marion,81,2.7,218,298,36.6,-3.2
2006,Jamal Crawford,79,2.7,216,274,39.4,-0.4
2006,Jake Voskuhl,51,2.7,136,177,38.4,-1.4
2005,Trenton Hassell,82,2.7,220,239,46,6.8
2005,Mike Dunleavy,79,2.7,216,297,36.4,-2.9
2005,Mike James,74,2.7,200,223,44.8,5.6
2005,Matt Carroll,25,2.7,68,92,37,-2.3
2004,Andre Miller,82,2.7,220,304,36.2,-2
2004,Raul Lopez,82,2.7,222,237,46.8,8.6
2003,Morris Peterson,82,2.7,224,359,31.2,-7.5
2003,Junior Harrington,82,2.7,218,293,37.2,-1.5
2003,Kenyon Martin,77,2.7,208,329,31.6,-7.1
2003,Jason Williams,76,2.7,204,275,37.1,-1.6
2003,Derek Anderson,76,2.7,202,276,36.6,-2.1
2003,Travis Best,72,2.7,194,274,35.4,-3.3
2003,Scottie Pippen,64,2.7,174,222,39.2,0.5
2002,Keon Clark,81,2.7,222,296,37.5,-1.7
2002,Elton Brand,80,2.7,216,254,42.5,3.4
2002,Scottie Pippen,62,2.7,170,210,40.5,1.3
2002,Greg Anthony,60,2.7,164,196,41.8,2.7
2001,Marcus Fizer,72,2.7,194,272,35.7,-3.4
2001,Isaiah Rider,67,2.7,184,217,42.4,3.3
2001,Matt Maloney,55,2.7,146,159,45.9,6.8
2001,Rod Strickland,54,2.7,148,207,35.7,-3.3
2001,Chris Porter,51,2.7,136,208,32.7,-6.4
2000,Alan Henderson,82,2.7,220,329,33.4,-6.1
2000,Scottie Pippen,82,2.7,224,266,42.1,2.6
2000,Muggsy Bogues,80,2.7,216,241,44.8,5.3
2000,Peja Stojakovic,74,2.7,200,238,42,2.5
2000,Tyrone Nesby,73,2.7,196,297,33,-6.5
2000,Dana Barros,72,2.7,192,206,46.6,7.1
2000,Hakeem Olajuwon,44,2.7,118,177,33.3,-6.2
2000,Kevin Johnson,6,2.7,16,19,42.1,2.6
1999,Clifford Robinson,50,2.7,134,170,39.4,1.4
1999,Travis Best,49,2.7,130,157,41.4,3.4
1999,Michael Doleac,49,2.7,132,161,41,3
1999,Charles Barkley,42,2.7,114,164,34.8,-3.3
1998,Anthony Goldwire,82,2.7,222,282,39.4,0.5
1998,Voshon Lenard,81,2.7,218,274,39.8,0.9
1998,Alan Henderson,69,2.7,184,246,37.4,-1.5
1998,Tony Battie,65,2.7,176,283,31.1,-7.8
1998,Dell Curry,52,2.7,142,175,40.6,1.7
1997,Marty Conlon,74,2.7,202,183,55.2,14.9
1997,Anthony Mason,73,2.7,198,177,55.9,15.7
1997,Kevin Gamble,62,2.7,168,212,39.6,-0.6
1997,Charles Barkley,53,2.7,144,196,36.7,-3.5
2022,Nikola Vucevic,73,2.6,188,237,39.7,-1
2022,Carmelo Anthony,69,2.6,178,181,49.2,8.5
2022,Fred VanVleet,65,2.6,170,191,44.5,3.9
2022,Jimmy Butler,57,2.6,148,196,37.8,-2.9
2022,Kristaps Porzingis,51,2.6,132,164,40.2,-0.4
2022,Damian Lillard,29,2.6,76,90,42.2,1.6
2022,Markelle Fultz,18,2.6,46,56,41.1,0.4
2021,Malcolm Brogdon,56,2.6,144,158,45.6,4.1
2021,Derrick Rose,50,2.6,132,143,46.2,4.7
2021,Gordon Hayward,44,2.6,116,137,42.3,0.9
2021,D'Angelo Russell,42,2.6,110,141,39,-2.5
2020,Kristaps Porzingis,57,2.6,148,194,38.1,-2.3
2020,Josh Richardson,55,2.6,144,150,48,7.5
2020,Derrick Rose,50,2.6,132,147,44.9,4.4
2019,Jayson Tatum,79,2.6,202,276,36.6,-3.7
2019,Deandre Ayton,71,2.6,182,228,39.9,-0.4
2019,Tim Hardaway Jr.,65,2.6,168,200,42,1.7
2019,Jimmy Butler,65,2.6,168,235,35.7,-4.5
2019,Joel Embiid,64,2.6,166,230,36.1,-4.2
2018,Buddy Hield,80,2.6,204,246,41.5,1.1
2018,Paul George,79,2.6,202,304,33.2,-7.1
2018,Serge Ibaka,76,2.6,200,201,49.8,9.4
2018,Danilo Gallinari,21,2.6,54,64,42.2,1.8
2017,LeBron James,74,2.6,192,265,36.2,-4
2017,DeMarcus Cousins,72,2.6,184,258,35.7,-4.6
2017,Victor Oladipo,67,2.6,172,206,41.7,1.5
2017,Evan Turner,65,2.6,168,202,41.6,1.3
2017,Deron Williams,64,2.6,168,183,45.9,5.7
2017,D'Angelo Russell,63,2.6,162,208,38.9,-1.3
2017,Jabari Parker,51,2.6,132,176,37.5,-2.8
2017,George Hill,49,2.6,126,146,43.2,2.9
2016,Reggie Jackson,79,2.6,202,253,39.9,0.1
2016,Kentavious Caldwell-Pope,76,2.6,198,234,42.3,2.4
2016,Goran Dragic,72,2.6,188,215,43.7,3.9
2016,Jrue Holiday,65,2.6,170,212,40.1,0.2
2016,Deron Williams,65,2.6,168,211,39.8,-0.1
2016,Trey Burke,64,2.6,166,180,46.1,6.2
2015,Marcus Morris Sr.,81,2.6,210,241,43.6,4
2015,Joe Johnson,80,2.6,206,264,39,-0.5
2015,Wesley Johnson,76,2.6,194,274,35.4,-4.2
