Year,Player,YearPlayer,TEAM,GP,Wins,Losses,AGE,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,Passes Made,Passes Recieved,Secondary AST,Potential AST,AST PTS,Every AST,AST Pass%,Every AST Pass% ,STL,SPG,BLK,BPG,Fouls,Fouls/G,DFGM,DFGA,DFG%,DeFG%,D2PM,D2PA,D2P%,D3PM,D3PA,D3P%,Rim DFGM,Rim DFGA,Rim DFG%,DRIVES,DRIVES/G,DRIVES FGM,DRIVES FGM/G,DRIVES FGA,DRIVES FGA/G,DRIVES FG%,DRIVES FTM,DRIVES FTM/G,DRIVES FTA,DRIVES FTA/G,DRIVES FT%,DRIVES PTS,DRIVES PTS/G,DRIVES PTS%,DRIVES PASS,DRIVES PASS/G,DRIVES PASS%,DRIVES AST,DRIVES AST/G,DRIVES AST%,DRIVES TOV,DRIVES TOV/G,DRIVES TOV%,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
2016, Bojan Bogdanovic,2016 Bojan Bogdanovic,BKN,79,21,58,27,2115,26.8,11.2,887,324,4.1,749,9.5,43.3,129,1.6,338,4.3,38.2,110,1.4,132,1.7,83.3,51.9,55.0,1.6,0.8,302,3.8,301,50.2,-3.8,6.0,475,447,53.1,6,1.1,88,110,40,0.1,36,0.5,219,2.8,255,3.2,99,1.3,115,1.5,1526,1935,18,193,242,124,6.5,8.1,29,0.4,5,0.1,119,1.5,360,710,50.7,56.9,272,457,59.5,88,253,34.8,158,206,76.7,282,3.6,55,0.7,141,1.8,39,27,0.3,32,0.4,84.4,140,1.8,49.6,77,1,27.3,18,0.2,6.4,21,0.3,7.4,1328.5,16.8,1,0,-391,-4.9
2016, Boris Diaw,2016 Boris Diaw,SAS,76,64,12,34,1386,18.2,6.4,485,202,2.7,383,5.0,52.7,25,0.3,69,0.9,36.2,56,0.7,76,1.0,73.7,56.0,58.2,5.8,4.1,318,4.2,263,60.5,6.5,1.5,111,119,46.6,-0.5,0.5,36,51,35.3,-4.6,58,0.8,175,2.3,233,3.1,176,2.3,97,1.3,2227,1822,22,328,434,210,7.9,9.4,26,0.3,21,0.3,102,1.3,225,518,43.4,47.3,185,400,46.3,40,118,33.9,117,202,57.9,143,1.9,29,0.4,56,0.7,51.8,10,0.1,17,0.2,58.8,72,0.9,50.3,40,0.5,28,19,0.3,13.3,13,0.2,9.1,1072.6,14.1,0,0,291,3.8
2016, Bradley Beal,2016 Bradley Beal,WAS,55,28,27,23,1708,31.1,17.4,958,359,6.5,799,14.5,44.9,105,1.9,271,4.9,38.7,135,2.5,176,3.2,76.7,51.5,54.7,1.3,0.5,346,6.3,305,56.7,2.7,8.7,477,491,48.6,1.5,2.9,162,223,36.3,-3.5,41,0.7,147,2.7,188,3.4,162,2.9,112,2.0,1784,2342,31,355,414,212,9.1,11.9,54,1.0,11,0.2,117,2.1,233,524,44.5,52.1,153,306,50.0,80,218,36.7,75,107,70.1,405,7.4,103,1.9,199,3.6,51.8,33,0.6,44,0.8,75,248,4.5,61.2,121,2.2,29.9,33,0.6,8.1,23,0.4,5.7,1509.6,27.4,0,0,-24,-0.4
2016, Brandan Wright,2016 Brandan Wright,MEM,12,6,6,28,212,17.7,6.9,83,35,2.9,52,4.3,67.3,0,0.0,0,0.0,0,13,1.1,24,2.0,54.2,67.3,66.3,17.1,12.2,62,5.2,47,66,12,0.7,8,5,80,32.9,0.7,8,5,80,40.1,14,1.2,29,2.4,43,3.6,6,0.5,10,0.8,204,164,1,21,17,8,2.9,3.9,5,0.4,15,1.3,21,1.8,38,82,46.3,49.4,33,75,44.0,5,7,71.4,19,41,46.3,5,0.4,3,0.3,4,0.3,75,0,0,0,0,0,6,0.5,120,0,0,0,0,0,0,1,0.1,20,193.6,16.1,0,0,-56,-4.7
2016, Branden Dawson,2016 Branden Dawson,LAC,6,5,1,23,29,4.8,0.8,5,2,0.3,5,0.8,40,0,0.0,0,0.0,0,1,0.2,1,0.2,100,40.0,46.0,-10.2,-8.2,4,0.7,5,40,-14,0.0,0,0,0,0,0,0,0,0,0,2,0.3,2,0.3,4,0.7,0,0.0,0,0.0,15,12,0,1,0,0,0,0,0,0.0,1,0.2,2,0.3,7,10,70.0,70.0,7,9,77.8,0,1,0.0,5,6,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,2.1,0,0,-15,-2.5
2016, Brandon Bass,2016 Brandon Bass,LAL,66,16,50,31,1342,20.3,7.2,473,174,2.6,317,4.8,54.9,0,0.0,2,0.0,0,125,1.9,148,2.2,84.5,54.9,61.9,4.6,7.8,298,4.5,242,61.6,7.6,0.8,50,75,33.3,-13.8,0.8,50,73,34.2,-5.6,104,1.6,181,2.7,285,4.3,74,1.1,42,0.6,1244,1007,8,162,202,93,5.9,7.5,33,0.5,55,0.8,125,1.9,238,494,48.2,50.7,213,420,50.7,25,74,33.8,131,206,63.6,30,0.5,6,0.1,17,0.3,35.3,5,0.1,8,0.1,62.5,17,0.3,56.7,6,0.1,20,1,0,3.3,2,0,6.7,1148,17.4,0,0,-22,-0.3
2016, Brandon Jennings,2016 Brandon Jennings,ORL,48,20,28,26,868,18.1,6.9,332,112,2.3,304,6.3,36.8,51,1.1,155,3.2,32.9,57,1.2,78,1.6,73.1,45.2,49.1,-5.0,-5.1,76,1.6,84,45.2,-8.7,4.1,199,217,45.9,-1.3,1,46,65,35.4,-4.5,16,0.3,80,1.7,96,2.0,170,3.5,57,1.2,1694,1904,18,370,426,208,10,12.3,29,0.6,7,0.1,57,1.2,107,266,40.2,45.5,79,186,42.5,28,80,35.0,34,53,64.2,204,4.3,24,0.5,66,1.4,36.4,22,0.5,26,0.5,84.6,72,1.5,35.3,90,1.9,44.1,21,0.4,10.3,11,0.2,5.4,753.2,15.7,1,0,12,0.3
2016, Brandon Knight,2016 Brandon Knight,PHX,52,16,36,24,1870,36.0,19.6,1018,371,7.1,895,17.2,41.5,120,2.3,351,6.8,34.2,156,3.0,183,3.5,85.2,48.2,52.2,-2.1,-1.9,330,6.3,308,53.6,-0.4,10.2,532,585,45.5,-1.6,3.3,172,236,36.4,-3.4,36,0.7,166,3.2,202,3.9,263,5.1,177,3.4,2973,3733,41,582,679,331,8.8,11.1,61,1.2,20,0.4,124,2.4,266,584,45.5,53.3,176,355,49.6,90,229,39.3,79,110,71.8,498,9.6,92,1.8,209,4,44,49,0.9,60,1.2,81.7,238,4.6,47.8,165,3.2,33.1,45,0.9,9,38,0.7,7.6,1720.9,33.1,4,1,-210,-4.0
2016, Brandon Rush,2016 Brandon Rush,GSW,72,63,9,30,1055,14.7,4.2,305,111,1.5,260,3.6,42.7,65,0.9,157,2.2,41.4,18,0.3,28,0.4,64.3,55.2,56.0,4.9,1.9,68,0.9,68,50,-4,3.0,216,191,56.5,9.4,0.3,24,35,34.3,-5.6,21,0.3,160,2.2,181,2.5,57,0.8,33,0.5,998,933,10,103,153,75,5.7,7.5,20,0.3,23,0.3,57,0.8,167,359,46.5,51.3,133,263,50.6,34,96,35.4,74,118,62.7,61,0.8,11,0.2,29,0.4,37.9,6,0.1,8,0.1,75,29,0.4,47.5,17,0.2,27.9,2,0,3.3,9,0.1,14.8,703.7,9.8,0,0,-31,-0.4
2016, Brian Roberts,2016 Brian Roberts,POR,51,26,25,30,470,9.2,4.0,205,74,1.5,165,3.2,44.8,15,0.3,42,0.8,35.7,42,0.8,47,0.9,89.4,49.4,55.2,-0.9,1.1,54,1.1,55,49.1,-4.9,2.1,109,110,49.5,2.4,1.3,64,68,47.1,7.2,6,0.1,35,0.7,41,0.8,54,1.1,23,0.5,737,889,10,133,135,69,7.3,9.4,10,0.2,2,0.0,35,0.7,73,172,42.4,47.7,55,115,47.8,18,57,31.6,18,28,64.3,105,2.1,16,0.3,42,0.8,38.1,15,0.3,16,0.3,93.8,50,1,47.6,35,0.7,33.3,9,0.2,8.6,8,0.2,7.6,348.2,6.8,0,0,-63,-1.2
2016, Briante Weber,2016 Briante Weber,MIA,7,3,4,23,169,24.1,4.4,31,14,2.0,39,5.6,35.9,0,0.0,5,0.7,0,3,0.4,4,0.6,75,35.9,38.0,-14.4,-16.1,14,2,18,38.9,-15.1,2.0,14,21,33.3,-13.8,2,14,16,43.8,3.9,8,1.1,17,2.4,25,3.6,21,3.0,9,1.3,336,328,2,46,47,25,6.3,7.4,9,1.3,3,0.4,12,1.7,32,61,52.5,62.3,20,31,64.5,12,30,40.0,9,12,75.0,37,5.3,6,0.9,17,2.4,35.3,0,0,0,0,0,12,1.7,32.4,12,1.7,32.4,3,0.4,8.1,4,0.6,10.8,119.5,17.1,0,0,-67,-9.6
2016, Brook Lopez,2016 Brook Lopez,BKN,73,21,52,28,2457,33.7,20.6,1501,591,8.1,1157,15.8,51.1,2,0.0,14,0.2,14.3,317,4.3,403,5.5,78.7,51.2,56.2,0.9,2.1,890,12.2,804,55.3,1.4,4.0,294,353,41.6,-5.5,3.9,288,339,42.5,2.6,204,2.8,369,5.1,573,7.8,146,2.0,175,2.4,2212,2553,19,331,379,187,6.6,8.5,58,0.8,124,1.7,215,2.9,504,1104,45.7,47.4,466,1007,46.3,38,97,39.2,300,576,52.1,155,2.1,48,0.7,97,1.3,49.5,37,0.5,44,0.6,84.1,136,1.9,87.7,16,0.2,10.3,7,0.1,4.5,11,0.2,7.1,2778.6,38.1,26,0,-121,-1.7
2016, Bruno Caboclo,2016 Bruno Caboclo,TOR,6,6,0,20,43,7.2,0.5,3,1,0.2,12,2.0,8.3,1,0.2,7,1.2,14.3,0,0.0,0,0.0,0,12.5,12.5,-37.7,-41.6,0,0,2,0,-54,0.5,3,10,15,-32.1,0,0,3,0,-39.9,1,0.2,1,0.2,2,0.3,1,0.2,4,0.7,43,42,0,5,3,1,2.3,2.3,2,0.3,1,0.2,2,0.3,5,10,50.0,50.0,5,8,62.5,0,2,0.0,5,6,83.3,7,1.2,0,0,2,0.3,0,0,0,0,0,0,0,0,0,4,0.7,57.1,0,0,0,1,0.2,14.3,11.9,2.0,0,0,-8,-1.3
2016, Bryce Cotton,2016 Bryce Cotton,MEM,8,1,7,23,39,4.9,1.0,8,4,0.5,10,1.3,40,0,0.0,3,0.4,0,0,0.0,0,0.0,0,40.0,40.0,-10.2,-14.1,2,0.3,3,33.3,-20.7,0.8,6,7,42.9,-4.3,0.8,6,4,75,35.1,0,0.0,0,0.0,0,0.0,3,0.4,5,0.6,54,66,1,7,7,5,5.6,9.3,3,0.4,0,0.0,2,0.3,10,16,62.5,68.8,8,12,66.7,2,4,50.0,4,5,80.0,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,50,1,0.1,50,0,0,0,16.5,2.1,0,0,-24,-3.0
2016, Bryce Dejean-Jones,2016 Bryce Dejean-Jones,NOP,14,8,6,23,279,19.9,5.6,79,28,2.0,69,4.9,40.6,12,0.9,32,2.3,37.5,11,0.8,21,1.5,52.4,49.3,50.5,-1.0,-3.6,20,1.4,24,41.7,-12.3,3.4,48,45,53.3,6.2,0.9,12,13,46.2,6.3,8,0.6,40,2.9,48,3.4,15,1.1,11,0.8,195,200,2,26,38,20,7.7,10.3,10,0.7,2,0.1,17,1.2,38,76,50.0,60.5,22,46,47.8,16,30,53.3,12,26,46.2,30,2.1,4,0.3,10,0.7,40,3,0.2,8,0.6,37.5,12,0.9,40,10,0.7,33.3,3,0.2,10,2,0.1,6.7,184.1,13.2,0,0,-39,-2.8
2016, C.J. Watson,2016 C.J. Watson,ORL,33,14,19,32,656,19.9,4.3,142,47,1.4,137,4.2,34.3,14,0.4,48,1.5,29.2,34,1.0,39,1.2,87.2,39.4,46.1,-10.8,-8.1,36,1.1,43,41.9,-12.1,2.2,72,92,39.1,-8,0.9,30,46,32.6,-7.3,10,0.3,56,1.7,66,2.0,88,2.7,25,0.8,984,999,4,179,218,102,8.9,10.4,19,0.6,5,0.2,49,1.5,97,199,48.7,57.3,63,112,56.3,34,87,39.1,32,44,72.7,79,2.4,11,0.3,25,0.8,44,6,0.2,8,0.2,75,29,0.9,36.7,36,1.1,45.6,7,0.2,8.9,3,0.1,3.8,400.2,12.1,0,0,-51,-1.5
2016, C.J. Wilcox,2016 C.J. Wilcox,LAC,23,15,8,25,167,7.3,3.0,70,26,1.1,66,2.9,39.4,9,0.4,23,1.0,39.1,9,0.4,12,0.5,75,46.2,49.1,-4.0,-5.0,16,0.7,16,50,-4,2.0,45,49,45.9,-1.2,0.8,18,27,33.3,-6.5,1,0.0,11,0.5,12,0.5,10,0.4,2,0.1,133,180,2,18,21,12,7.5,9,10,0.4,2,0.1,15,0.7,18,56,32.1,37.5,12,29,41.4,6,27,22.2,7,12,58.3,21,0.9,1,0,9,0.4,11.1,0,0,0,0,0,2,0.1,9.5,9,0.4,42.9,3,0.1,14.3,0,0,0,133.4,5.8,0,0,22,1.0
2016, Cameron Bairstow,2016 Cameron Bairstow,DET,18,4,14,25,103,5.7,1.9,34,13,0.7,40,2.2,32.5,1,0.1,5,0.3,20,7,0.4,8,0.4,87.5,33.8,39.1,-16.5,-15.1,14,0.8,23,30.4,-23.5,0.7,13,17,38.2,-8.9,0.6,10,12,41.7,1.8,4,0.2,24,1.3,28,1.6,6,0.3,4,0.2,149,116,1,14,16,8,4,5.4,2,0.1,3,0.2,19,1.1,16,44,36.4,39.8,13,30,43.3,3,14,21.4,3,11,27.3,9,0.5,2,0.1,5,0.3,40,4,0.2,4,0.2,100,8,0.4,88.9,1,0.1,11.1,0,0,0,1,0.1,11.1,87.6,4.9,0,0,-8,-0.4
2016, Cameron Payne,2016 Cameron Payne,OKC,57,44,13,21,698,12.2,5.0,283,114,2.0,278,4.9,41,36,0.6,111,1.9,32.4,19,0.3,24,0.4,79.2,47.5,49.0,-2.8,-5.1,88,1.5,96,45.8,-8.2,3.1,176,181,48.6,1.5,1.2,68,71,47.9,8,9,0.2,76,1.3,85,1.5,108,1.9,44,0.8,1106,1250,9,215,257,123,9.8,11.1,36,0.6,6,0.1,80,1.4,106,235,45.1,51.7,75,157,47.8,31,78,39.7,41,60,68.3,210,3.7,35,0.6,81,1.4,43.2,9,0.2,10,0.2,90,81,1.4,38.6,85,1.5,40.5,27,0.5,12.9,9,0.2,4.3,629,11.0,0,0,-28,-0.5
2016, Carl Landry,2016 Carl Landry,PHI,36,5,31,32,569,15.8,9.8,351,139,3.9,250,6.9,55.6,6,0.2,13,0.4,46.2,67,1.9,91,2.5,73.6,56.8,60.5,6.6,6.4,158,4.4,123,64.2,10.2,3.5,126,127,49.6,2.5,3,108,114,47.4,7.5,49,1.4,97,2.7,146,4.1,32,0.9,22,0.6,687,631,1,66,82,35,4.7,5.1,12,0.3,9,0.3,69,1.9,125,239,52.3,57.5,100,193,51.8,25,46,54.3,63,102,61.8,15,0.4,2,0.1,7,0.2,28.6,6,0.2,6,0.2,100,10,0.3,66.7,3,0.1,20,1,0,6.7,0,0,0,615.2,17.1,0,0,-112,-3.1
2016, Carmelo Anthony,2016 Carmelo Anthony,NYK,72,32,40,32,2530,35.1,21.8,1573,567,7.9,1307,18.2,43.4,105,1.5,310,4.3,33.9,334,4.6,403,5.6,82.9,47.4,53.0,-2.8,-1.1,386,5.4,392,49.2,-4.7,11.8,853,914,46.7,-0.4,7.5,538,605,44.5,4.6,98,1.4,458,6.4,556,7.7,299,4.2,176,2.4,3029,3619,40,610,745,367,9.9,12.1,62,0.9,38,0.5,180,2.5,264,603,43.8,50.2,187,351,53.3,77,252,30.6,122,184,66.3,231,3.2,57,0.8,120,1.7,47.5,58,0.8,68,0.9,85.3,177,2.5,76.6,43,0.6,18.6,19,0.3,8.2,12,0.2,5.2,2812.7,39.1,22,0,-43,-0.6
2016, Caron Butler,2016 Caron Butler,SAC,17,2,15,36,176,10.4,3.7,63,25,1.5,59,3.5,42.4,3,0.2,18,1.1,16.7,10,0.6,12,0.7,83.3,44.9,49.0,-5.3,-5.1,6,0.4,5,60,6,2.8,47,53,44.3,-2.8,2.2,38,36,52.8,12.9,5,0.3,17,1.0,22,1.3,10,0.6,3,0.2,185,180,1,19,26,12,5.4,6.5,9,0.5,1,0.1,19,1.1,25,52,48.1,53.8,19,31,61.3,6,21,28.6,9,15,60.0,6,0.4,2,0.1,5,0.3,40,0,0,0,0,0,4,0.3,66.7,1,0.1,16.7,0,0,0,0,0,0,131.4,7.7,0,0,-41,-2.4
2016, Chandler Parsons,2016 Chandler Parsons,DAL,61,29,32,27,1799,29.5,13.7,837,320,5.2,651,10.7,49.2,104,1.7,251,4.1,41.4,93,1.5,136,2.2,68.4,57.1,58.9,6.9,4.8,354,5.8,300,59,5,6.4,390,348,56,8.9,1.3,78,101,38.6,-1.3,29,0.5,256,4.2,285,4.7,169,2.8,95,1.6,2182,2310,18,328,434,203,7.7,9.3,46,0.8,21,0.3,114,1.9,218,502,43.4,50.2,150,306,49.0,68,196,34.7,69,109,63.3,414,6.8,92,1.5,176,2.9,52.3,31,0.5,46,0.8,67.4,219,3.6,52.9,144,2.4,34.8,39,0.6,9.4,24,0.4,5.8,1538.5,25.2,3,0,-2,0.0
2016, Channing Frye,2016 Channing Frye,CLE,70,35,35,33,1199,17.1,6.1,425,152,2.2,347,5.0,43.8,91,1.3,235,3.4,38.7,30,0.4,35,0.5,85.7,56.9,58.6,6.7,4.5,76,1.1,63,60.3,6.3,4.6,319,284,56.2,9.1,0.7,46,49,46.9,7.1,35,0.5,199,2.8,234,3.3,71,1.0,43,0.6,1636,1197,4,130,188,84,4.2,5.1,29,0.4,28,0.4,127,1.8,230,483,47.6,52.3,185,358,51.7,45,125,36.0,114,196,58.2,28,0.4,3,0,11,0.2,27.3,2,0,4,0.1,50,8,0.1,28.6,12,0.2,42.9,2,0,7.1,1,0,3.6,940.3,13.4,0,0,103,1.5
2016, Charlie Villanueva,2016 Charlie Villanueva,DAL,62,29,33,31,665,10.7,5.1,319,125,2.0,327,5.3,38.2,47,0.8,172,2.8,27.3,22,0.4,24,0.4,91.7,45.4,47.3,-4.8,-6.9,134,2.2,122,54.9,0.9,2.6,160,204,39.2,-7.9,0.4,22,33,33.3,-6.5,24,0.4,128,2.1,152,2.5,24,0.4,31,0.5,770,718,0,48,61,29,3.1,3.8,18,0.3,15,0.2,71,1.1,114,254,44.9,50.0,88,175,50.3,26,79,32.9,56,87,64.4,94,1.5,25,0.4,59,1,42.4,2,0,2,0,100,52,0.8,55.3,19,0.3,20.2,5,0.1,5.3,8,0.1,8.5,605.4,9.8,0,0,-89,-1.4
2016, Chase Budinger,2016 Chase Budinger,PHX,66,29,37,28,930,14.1,4.1,271,104,1.6,239,3.6,43.5,24,0.4,86,1.3,27.9,39,0.6,56,0.8,69.6,48.5,51.4,-1.7,-2.7,138,2.1,121,57,3,1.4,94,118,39.8,-7.3,0.3,22,32,34.4,-5.5,43,0.7,107,1.6,150,2.3,64,1.0,44,0.7,809,782,8,137,165,84,7.9,10.4,32,0.5,10,0.2,62,0.9,115,280,41.1,46.6,84,183,45.9,31,97,32.0,39,62,62.9,72,1.1,13,0.2,33,0.5,39.4,17,0.3,22,0.3,77.3,43,0.7,59.7,19,0.3,26.4,3,0,4.2,4,0.1,5.6,629,9.5,0,0,2,0.0
2016, Chris Andersen,2016 Chris Andersen,MEM,27,11,16,37,403,14.9,3.9,105,38,1.4,72,2.7,52.8,4,0.1,14,0.5,28.6,25,0.9,36,1.3,69.4,55.6,59.8,5.3,5.6,62,2.3,51,60.8,6.8,0.7,18,21,42.9,-4.3,0.2,6,7,42.9,3,36,1.3,62,2.3,98,3.6,12,0.4,9,0.3,404,231,0,30,37,17,3,4.2,15,0.6,13,0.5,29,1.1,79,153,51.6,53.6,73,137,53.3,6,16,37.5,47,75,62.7,8,0.3,2,0.1,2,0.1,100,0,0,0,0,0,4,0.1,50,5,0.2,62.5,1,0,12.5,0,0,0,315.6,11.7,0,0,-70,-2.6
2016, Chris Bosh,2016 Chris Bosh,MIA,53,29,24,32,1778,33.5,19.1,1010,358,6.8,767,14.5,46.7,81,1.5,222,4.2,36.5,213,4.0,268,5.1,79.5,52.0,57.1,1.7,2.9,296,5.6,259,57.1,3.2,9.5,501,508,49.3,2.2,4.9,258,286,45.1,5.2,48,0.9,342,6.5,390,7.4,128,2.4,78,1.5,2341,2383,15,259,302,150,5.5,6.4,36,0.7,34,0.6,101,1.9,294,646,45.5,49.7,240,508,47.2,54,138,39.1,126,212,59.4,233,4.4,62,1.2,118,2.2,52.5,84,1.6,98,1.8,85.7,211,4,90.6,34,0.6,14.6,15,0.3,6.4,11,0.2,4.7,1802,34.0,15,0,29,0.5
2016, Chris Copeland,2016 Chris Copeland,MIL,24,10,14,32,156,6.5,2.1,50,17,0.7,51,2.1,33.3,10,0.4,36,1.5,27.8,6,0.3,7,0.3,85.7,43.1,46.2,-7.1,-7.9,14,0.6,11,63.6,9.7,1.3,30,40,37.5,-9.6,0,0,4,0,-39.9,1,0.0,9,0.4,10,0.4,11,0.5,6,0.3,118,121,0,13,24,10,9.3,8.5,2,0.1,0,0.0,17,0.7,35,67,52.2,61.9,22,45,48.9,13,22,59.1,12,24,50.0,17,0.7,4,0.2,8,0.3,50,3,0.1,4,0.2,75,12,0.5,70.6,3,0.1,17.6,2,0.1,11.8,2,0.1,11.8,78.5,3.3,0,0,-79,-3.3
2016, Chris Johnson,2016 Chris Johnson,UTA,70,38,32,26,857,12.2,2.9,205,72,1.0,194,2.8,37.1,27,0.4,99,1.4,27.3,34,0.5,42,0.6,81,44.1,48.2,-6.2,-5.9,68,1,64,53.1,-0.9,1.5,103,129,39.9,-7.2,0.3,22,31,35.5,-4.4,27,0.4,105,1.5,132,1.9,45,0.6,40,0.6,735,742,7,96,106,56,6.1,7.6,32,0.5,20,0.3,100,1.4,121,297,40.7,46.5,87,190,45.8,34,107,31.8,52,89,58.4,83,1.2,8,0.1,33,0.5,24.2,8,0.1,10,0.1,80,24,0.3,28.9,24,0.3,28.9,14,0.2,16.9,7,0.1,8.4,546.9,7.8,0,0,1,0.0
2016, Chris Kaman,2016 Chris Kaman,POR,16,11,5,34,112,7.0,2.8,44,20,1.3,43,2.7,46.5,1,0.1,4,0.3,25,3,0.2,3,0.2,100,47.7,49.6,-2.6,-4.5,20,1.3,17,58.8,4.8,1.3,21,26,40.4,-6.7,1.1,18,22,40.9,1,7,0.4,17,1.1,24,1.5,11,0.7,8,0.5,128,113,0,20,28,12,8.6,9.4,1,0.1,1,0.1,15,0.9,22,47,46.8,47.9,21,41,51.2,1,6,16.7,7,13,53.8,3,0.2,2,0.1,2,0.1,100,0,0,0,0,0,4,0.3,133.3,1,0.1,33.3,0,0,0,0,0,0,87.3,5.5,0,0,-31,-1.9
2016, Chris McCullough,2016 Chris McCullough,BKN,24,7,17,21,362,15.1,4.7,112,44,1.8,109,4.5,40.4,13,0.5,34,1.4,38.2,11,0.5,23,1.0,47.8,46.3,47.0,-3.9,-7.1,40,1.7,46,43.5,-10.5,2.5,61,62,49.2,2.1,0.9,22,29,37.9,-1.9,25,1.0,43,1.8,68,2.8,9,0.4,15,0.6,406,221,1,15,27,13,2.2,3.2,28,1.2,12,0.5,39,1.6,70,154,45.5,50.0,56,104,53.8,14,50,28.0,38,60,63.3,11,0.5,2,0.1,7,0.3,28.6,2,0.1,4,0.2,50,6,0.3,54.5,0,0,0,2,0.1,18.2,0,0,0,312.1,13.0,0,0,-119,-5.0
2016, Chris Paul,2016 Chris Paul,LAC,74,50,24,31,2420,32.7,19.5,1446,515,7.0,1114,15.1,46.2,122,1.6,329,4.4,37.1,294,4.0,328,4.4,89.6,51.7,57.5,1.5,3.3,366,4.9,325,56.3,2.3,10.6,786,787,49.9,2.8,5.7,420,460,45.7,5.8,39,0.5,271,3.7,310,4.2,738,10.0,194,2.6,4612,5483,68,1421,1832,898,16,19.5,152,2.1,13,0.2,185,2.5,333,714,46.6,52.9,244,468,52.1,89,246,36.2,108,156,69.2,814,11,160,2.2,331,4.5,48.3,53,0.7,66,0.9,80.3,382,5.2,46.9,275,3.7,33.8,112,1.5,13.8,43,0.6,5.3,3226,43.6,38,0,553,7.5
2016, Christian Wood,2016 Christian Wood,PHI,17,0,17,20,145,8.5,3.6,61,22,1.3,53,3.1,41.5,4,0.2,11,0.6,36.4,13,0.8,21,1.2,61.9,45.3,49.0,-5.0,-5.1,32,1.9,33,48.5,-5.5,0.9,16,20,40,-7.1,0.2,4,9,22.2,-17.6,13,0.8,25,1.5,38,2.2,3,0.2,2,0.1,172,130,1,11,9,5,1.7,2.9,5,0.3,7,0.4,11,0.6,32,72,44.4,47.9,27,58,46.6,5,14,35.7,14,30,46.7,2,0.1,1,0.1,1,0.1,100,0,0,0,0,0,2,0.1,100,0,0,0,0,0,0,0,0,0,145.1,8.5,0,0,-49,-2.9
2016, Chuck Hayes,2016 Chuck Hayes,LAC,2,1,1,33,24,12.0,2.0,4,1,0.5,2,1.0,50,0,0.0,0,0.0,0,2,1.0,2,1.0,100,50.0,69.4,-0.2,15.3,2,1,2,50,-4,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8,4.0,8,4.0,2,1.0,3,1.5,28,14,0,2,4,2,7.1,7.1,0,0.0,0,0.0,6,3.0,8,19,42.1,44.7,7,17,41.2,1,2,50.0,5,10,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,6.8,0,0,-3,-1.5
2016, CJ McCollum,2016 CJ McCollum,POR,80,44,36,24,2780,34.8,20.8,1666,641,8.0,1431,17.9,44.8,197,2.5,472,5.9,41.7,187,2.3,226,2.8,82.7,51.7,54.4,1.4,0.3,476,6,497,47.9,-6.1,12.5,1003,934,53.7,6.6,5.2,412,462,44.6,4.7,47,0.6,212,2.7,259,3.2,341,4.3,196,2.5,3646,4775,53,755,887,450,9.4,12.3,97,1.2,23,0.3,187,2.3,412,912,45.2,51.8,291,603,48.3,121,309,39.2,104,166,62.7,904,11.3,193,2.4,435,5.4,44.4,61,0.8,70,0.9,87.1,455,5.7,50.3,283,3.5,31.3,73,0.9,8.1,54,0.7,6,2652.3,33.2,2,0,157,2.0
2016, CJ Miles,2016 CJ Miles,IND,64,34,30,29,1464,22.9,11.8,753,259,4.0,634,9.9,40.9,142,2.2,387,6.0,36.7,93,1.5,124,1.9,75,52.1,54.7,1.8,0.6,162,2.5,161,50.3,-3.7,7.8,498,471,52.9,5.8,1.1,72,86,41.9,2,25,0.4,150,2.3,175,2.7,63,1.0,70,1.1,1249,1493,9,146,159,79,5,6.3,53,0.8,29,0.5,142,2.2,196,452,43.4,48.6,149,306,48.7,47,146,32.2,78,145,53.8,139,2.2,32,0.5,76,1.2,42.1,26,0.4,34,0.5,76.5,91,1.4,65.5,29,0.5,20.9,7,0.1,5,6,0.1,4.3,1233.5,19.3,0,0,2,0.0
